episode,action,reward,posx,posy
1,382,-0.0004,450.88807678222656,-200.65223693847656
1,383,-0.0004,447.44151306152344,-195.4495086669922
1,384,-0.0004,441.7779541015625,-190.64353942871094
1,385,-0.0004,432.1367645263672,-194.59857177734375
1,386,-0.0004,415.46807861328125,-205.9619903564453
1,387,-0.0004,403.73101806640625,-224.4835662841797
1,388,-0.0004,400.0084533691406,-239.31137084960938
1,389,-0.0004,405.69541931152344,-237.64266967773438
1,390,-0.0004,419.9673309326172,-227.84034729003906
1,391,-0.0004,433.8347473144531,-218.2584686279297
1,392,-0.0004,445.3290252685547,-217.8372802734375
1,393,-0.0004,455.5823059082031,-219.95587158203125
1,394,-0.0004,462.49818420410156,-221.38497924804688
1,395,-0.0004,473.5738983154297,-224.68751525878906
1,396,-0.0004,481.5267333984375,-234.80154418945312
1,397,-0.0004,477.1479949951172,-241.10565185546875
1,398,-0.0004,476.1890869140625,-241.71368408203125
1,399,-0.0004,479.96620178222656,-244.86065673828125
1,400,-0.0004,473.88548278808594,-239.93630981445312
1,401,-0.0004,458.6398162841797,-233.23338317871094
1,402,-0.0004,439.6126251220703,-225.21348571777344
1,403,-0.0004,419.98541259765625,-223.70989990234375
1,404,-0.0004,400.21661376953125,-228.04727172851562
1,405,-0.0004,400.0329284667969,-232.43666076660156
1,406,-0.0004,400.0329284667969,-238.12734985351562
1,407,-0.0004,400.0134582519531,-238.2116241455078
1,408,-0.0004,403.74583435058594,-239.2684326171875
1,409,-0.0004,409.8354949951172,-231.35289001464844
1,410,-0.0004,408.6676940917969,-217.6082000732422
1,411,-0.0004,410.31842041015625,-200.5511932373047
1,412,-0.0004,419.1173858642578,-190.61717224121094
1,413,-0.0004,433.2945251464844,-190.26480102539062
1,414,-0.0004,455.42210388183594,-189.7762908935547
1,415,-0.0004,474.483642578125,-181.6451873779297
1,416,-0.0004,478.8790283203125,-166.51304626464844
1,417,-0.0004,467.5261688232422,-156.8948516845703
1,418,-0.0004,461.18072509765625,-150.72662353515625
1,419,-0.0004,459.51231384277344,-151.01353454589844
1,420,-0.0004,459.8173065185547,-154.36685180664062
1,421,-0.0004,469.86924743652344,-156.1668701171875
1,422,-0.0004,481.76002502441406,-147.2813262939453
1,423,-0.0004,488.7558288574219,-126.32350158691406
1,424,-0.0004,499.9751281738281,-112.00875854492188
1,425,-0.0004,496.8876037597656,-113.56965637207031
1,426,-0.0004,492.00006103515625,-116.6705322265625
1,427,-0.0004,482.39955139160156,-117.59864807128906
1,428,-0.0004,472.5917510986328,-119.18876647949219
1,429,-0.0004,467.24436950683594,-110.48594665527344
1,430,-0.0004,465.5716094970703,-89.70693969726562
1,431,-0.0004,460.0175323486328,-62.82806396484375
1,432,-0.0004,448.01666259765625,-45.869659423828125
1,433,-0.0004,448.05589294433594,-48.44261169433594
1,434,-0.0004,448.01715087890625,-51.124542236328125
1,435,-0.0004,450.9379425048828,-60.51545715332031
1,436,-0.0004,460.5464324951172,-74.8507080078125
1,437,-0.0004,471.8646240234375,-92.60017395019531
1,438,-0.0004,479.9330596923828,-107.21058654785156
1,439,-0.0004,479.96812438964844,-111.9119873046875
1,440,-0.0004,477.0470275878906,-103.77557373046875
1,441,-0.0004,473.5426940917969,-93.34324645996094
1,442,-0.0004,476.3567657470703,-90.75527954101562
1,443,-0.0004,479.96632385253906,-90.45257568359375
1,444,-0.0004,479.98187255859375,-89.81764221191406
1,445,-0.0004,478.8762664794922,-94.21415710449219
1,446,-0.0004,469.3127746582031,-101.44778442382812
1,447,-0.0004,457.7091369628906,-106.8233642578125
1,448,-0.0004,449.8821716308594,-110.44940185546875
1,449,-0.0004,445.6786193847656,-119.52371215820312
1,450,-0.0004,447.30421447753906,-137.126708984375
1,451,-0.0004,447.9492950439453,-146.7664337158203
1,452,-0.0004,445.9718933105469,-150.6170196533203
1,453,-0.0004,449.8979034423828,-148.42916870117188
1,454,-0.0004,450.71421813964844,-139.39120483398438
1,455,-0.0004,449.65931701660156,-124.01516723632812
1,456,-0.0004,443.3111114501953,-112.416015625
1,457,-0.0004,435.5970764160156,-112.1629638671875
1,458,-0.0004,428.34678649902344,-112.66592407226562
1,459,-0.0004,423.4562225341797,-113.00526428222656
1,460,-0.0004,420.1573486328125,-113.23419189453125
1,461,-0.0004,411.58497619628906,-112.32011413574219
1,462,-0.0004,402.6043243408203,-113.31944274902344
1,463,-0.0004,400.0494079589844,-113.8228759765625
1,464,-0.0004,403.0867614746094,-123.40901184082031
1,465,-0.0004,412.9963836669922,-138.1631622314453
1,466,-0.0004,422.9709930419922,-149.88121032714844
1,467,-0.0004,429.6988983154297,-157.7853240966797
1,468,-0.0004,431.00830078125,-169.13233947753906
1,469,-0.0004,423.7340087890625,-176.9838104248047
1,470,-0.0004,417.8404998779297,-174.49664306640625
1,471,-0.0004,409.9195861816406,-161.14784240722656
1,472,-0.0004,400.02130126953125,-144.75350952148438
1,473,-0.0004,400.02130126953125,-140.74781799316406
1,474,-0.0004,400.0142822265625,-129.8877410888672
1,475,-0.0004,400.0142822265625,-118.39280700683594
1,476,-0.0004,400.0142822265625,-113.458740234375
1,477,-0.0004,400.0126190185547,-112.37548828125
1,478,-0.0004,401.6349334716797,-118.30699157714844
1,479,-0.0004,411.5419006347656,-125.25973510742188
1,480,-0.0004,428.9837646484375,-122.95674133300781
1,481,-0.0004,436.82122802734375,-114.63359069824219
1,482,-0.0004,433.82411193847656,-112.119140625
1,483,-0.0004,427.2420654296875,-122.00022888183594
1,484,-0.0004,423.70094299316406,-127.66021728515625
1,485,-0.0004,418.80357360839844,-119.02578735351562
1,486,-0.0004,412.8050079345703,-112.02021789550781
1,487,-0.0004,402.0667419433594,-116.45460510253906
1,488,-0.0004,404.0636901855469,-120.67623901367188
1,489,-0.0004,414.3912353515625,-127.73947143554688
1,490,-0.0004,428.1758728027344,-140.93589782714844
1,491,-0.0004,449.53147888183594,-154.50759887695312
1,492,-0.0004,468.9840545654297,-164.80279541015625
1,493,-0.0004,482.10504150390625,-171.7471160888672
1,494,-0.0004,490.9552459716797,-176.4312744140625
1,495,-0.0004,501.2972106933594,-184.2752227783203
1,496,-0.0004,513.0411682128906,-197.7194366455078
1,497,-0.0004,527.8535766601562,-216.50839233398438
1,498,-0.0004,522.9969329833984,-225.48944091796875
1,499,-0.0004,518.3858947753906,-234.74844360351562
1,500,-0.0004,515.2756042480469,-233.88009643554688
1,501,-0.0004,506.3483123779297,-229.5587921142578
1,502,-0.0004,496.7402801513672,-226.6441192626953
1,503,-0.0004,490.2593994140625,-224.67823791503906
1,504,-0.0004,486.12281799316406,-216.25653076171875
1,505,-0.0004,478.0874481201172,-198.80010986328125
1,506,-0.0004,477.5215759277344,-176.79672241210938
1,507,-0.0004,475.81275939941406,-162.1985321044922
1,508,-0.0004,469.0505065917969,-163.74868774414062
1,509,-0.0004,466.081298828125,-176.3302001953125
1,510,-0.0004,466.3299102783203,-187.64170837402344
1,511,-0.0004,472.4827575683594,-198.5552978515625
1,512,-0.0004,477.81504821777344,-197.9853515625
1,513,-0.0004,473.62831115722656,-186.3879852294922
1,514,-0.0004,465.3901672363281,-183.68362426757812
1,515,-0.0004,466.87745666503906,-188.7069091796875
1,516,-0.0004,465.30718994140625,-190.09349060058594
1,517,-0.0004,461.3899688720703,-188.87074279785156
1,518,-0.0004,459.70703125,-181.7085418701172
1,519,-0.0004,457.3551330566406,-163.74220275878906
1,520,-0.0004,465.946533203125,-147.0985870361328
1,521,-0.0004,486.75953674316406,-136.22091674804688
1,522,-0.0004,515.6921539306641,-127.17990112304688
1,523,-0.0004,527.3915557861328,-121.36817932128906
1,524,-0.0004,519.1812286376953,-120.28404235839844
1,525,-0.0004,501.02134704589844,-124.14512634277344
1,526,-0.0004,491.8611297607422,-133.230712890625
1,527,-0.0004,497.9320831298828,-145.46473693847656
1,528,-0.0004,504.396728515625,-145.23033142089844
1,529,-0.0004,501.44630432128906,-140.53317260742188
1,530,-0.0004,490.41778564453125,-132.2008514404297
1,531,-0.0004,478.3455505371094,-124.67973327636719
1,532,-0.0004,470.20252990722656,-119.60673522949219
1,533,-0.0004,464.7098388671875,-116.18501281738281
1,534,-0.0004,461.24737548828125,-104.02288818359375
1,535,-0.0004,452.6487731933594,-90.13906860351562
1,536,-0.0004,448.02215576171875,-82.55368041992188
1,537,-0.0004,448.02215576171875,-80.40390014648438
1,538,-0.0004,448.0164794921875,-74.63713073730469
1,539,-0.0004,448.0164794921875,-68.47813415527344
1,540,-0.0004,448.4366912841797,-70.56980895996094
1,541,-0.0004,454.9482421875,-70.69656372070312
1,542,-0.0004,464.0775146484375,-62.11859130859375
1,543,-0.0004,463.4670867919922,-49.9613037109375
1,544,-0.0004,453.5615539550781,-45.85408020019531
1,545,-0.0004,448.0722351074219,-45.200286865234375
1,546,-0.0004,448.01390075683594,-53.01570129394531
1,547,-0.0004,448.01390075683594,-65.10418701171875
1,548,-0.0004,451.90667724609375,-71.40330505371094
1,549,-0.0004,461.7809295654297,-69.59324645996094
1,550,-0.0004,471.9065246582031,-66.98002624511719
1,551,-0.0004,469.53977966308594,-66.25389099121094
1,552,-0.0004,459.6902160644531,-77.48185729980469
1,553,-0.0004,456.6090545654297,-92.72184753417969
1,554,-0.0004,463.302734375,-107.103515625
1,555,-0.0004,478.11012268066406,-115.26324462890625
1,556,-0.0004,486.66925048828125,-115.95120239257812
1,557,-0.0004,484.2817840576172,-120.02664184570312
1,558,-0.0004,474.55421447753906,-127.84666442871094
1,559,-0.0004,461.933349609375,-128.04080200195312
1,560,-0.0004,454.7049560546875,-133.72096252441406
1,561,-0.0004,453.2490234375,-141.21243286132812
1,562,-0.0004,461.41123962402344,-149.94935607910156
1,563,-0.0004,469.09706115722656,-148.90150451660156
1,564,-0.0004,466.96820068359375,-149.62640380859375
1,565,-0.0004,460.5429229736328,-148.80718994140625
1,566,-0.0004,461.9609680175781,-149.19851684570312
1,567,-0.0004,475.1070098876953,-141.7432098388672
1,568,-0.0004,494.0862731933594,-141.39300537109375
1,569,-0.0004,515.6983184814453,-141.72012329101562
1,570,-0.0004,527.8783569335938,-139.39108276367188
1,571,-0.0004,521.874267578125,-131.2595672607422
1,572,-0.0004,507.63941955566406,-120.59698486328125
1,573,-0.0004,490.5709533691406,-112.02685546875
1,574,-0.0004,482.13262939453125,-112.02685546875
1,575,-0.0004,469.40882873535156,-110.95623779296875
1,576,-0.0004,453.731201171875,-104.24070739746094
1,577,-0.0004,448.6392822265625,-101.69293212890625
1,578,-0.0004,450.2073669433594,-99.75607299804688
1,579,-0.0004,457.6218566894531,-101.60693359375
1,580,-0.0004,469.5655212402344,-99.0716552734375
1,581,-0.0004,479.96673583984375,-93.1705322265625
1,582,-0.0004,479.99244689941406,-99.28314208984375
1,583,-0.0004,480.2339324951172,-116.66563415527344
1,584,-0.0004,486.9385528564453,-137.00802612304688
1,585,-0.0004,494.5826721191406,-152.77857971191406
1,586,-0.0004,499.73863220214844,-163.41615295410156
1,587,-0.0004,509.0862731933594,-163.43466186523438
1,588,-0.0004,517.1117706298828,-152.18316650390625
1,589,-0.0004,519.4900817871094,-147.79197692871094
1,590,-0.0004,516.8569641113281,-153.09645080566406
1,591,-0.0004,519.13671875,-159.7942352294922
1,592,-0.0004,527.9883728027344,-158.9229278564453
1,593,-0.0004,527.9883728027344,-156.534423828125
1,594,-0.0004,527.9883728027344,-154.92343139648438
1,595,-0.0004,522.3997497558594,-146.45953369140625
1,596,-0.0004,511.96044921875,-144.84808349609375
1,597,-0.0004,510.30267333984375,-142.6177978515625
1,598,-0.0004,515.8716888427734,-133.1409454345703
1,599,-0.0004,521.8944702148438,-123.97132873535156
1,600,-0.0004,525.9568023681641,-117.78639221191406
1,601,-0.0004,527.9785461425781,-115.66900634765625
1,602,-0.0004,521.9538879394531,-112.29786682128906
1,603,-0.0004,516.1889190673828,-112.02761840820312
1,604,-0.0004,518.9317626953125,-112.00944519042969
1,605,-0.0004,523.8873748779297,-112.00944519042969
1,606,-0.0004,523.8428039550781,-121.26777648925781
1,607,-0.0004,527.9687194824219,-132.6893768310547
1,608,-0.0004,527.9687347412109,-137.59042358398438
1,609,-0.0004,527.9901733398438,-148.06959533691406
1,610,-0.0004,527.8191375732422,-151.8899688720703
1,611,-0.0004,527.9781951904297,-149.302001953125
1,612,-0.0004,518.7286987304688,-144.46493530273438
1,613,-0.0004,511.5774841308594,-148.5978546142578
1,614,-0.0004,517.0679626464844,-159.71456909179688
1,615,-0.0004,532.6306457519531,-176.38462829589844
1,616,-0.0004,547.5790557861328,-190.26290893554688
1,617,-0.0004,560.5955657958984,-189.38211059570312
1,618,-0.0004,566.9155731201172,-180.2832489013672
1,619,-0.0004,572.1514129638672,-164.40032958984375
1,620,-0.0004,570.1177062988281,-160.11148071289062
1,621,-0.0004,560.4849395751953,-165.4502716064453
1,622,-0.0004,548.7370147705078,-181.40359497070312
1,623,-0.0004,541.3668823242188,-191.9878387451172
1,624,-0.0004,535.9899139404297,-191.9878387451172
1,625,-0.0004,539.6264953613281,-188.12466430664062
1,626,-0.0004,554.0603790283203,-178.90005493164062
1,627,-0.0004,562.24462890625,-165.00535583496094
1,628,-0.0004,556.3716125488281,-161.3187255859375
1,629,-0.0004,556.8550872802734,-170.008544921875
1,630,-0.0004,565.4140167236328,-173.94862365722656
1,631,-0.0004,567.7481994628906,-168.37338256835938
1,632,-0.0004,564.4510345458984,-160.0850372314453
1,633,-0.0004,567.5430755615234,-160.00827026367188
1,634,-0.0004,576.5440826416016,-160.00827026367188
1,635,-0.0004,589.8677215576172,-160.00827026367188
1,636,-0.0004,601.5178375244141,-160.00827026367188
1,637,-0.0004,600.7737426757812,-163.42315673828125
1,638,-0.0004,606.0697479248047,-167.970458984375
1,639,-0.0004,622.9488525390625,-167.83786010742188
1,640,-0.0004,636.9368438720703,-158.4972381591797
1,641,-0.0004,641.7883453369141,-153.8639373779297
1,642,-0.0004,639.8998413085938,-158.9324493408203
1,643,-0.0004,637.515869140625,-165.7895965576172
1,644,-0.0004,641.0353088378906,-174.68971252441406
1,645,-0.0004,642.7922210693359,-176.6219024658203
1,646,-0.0004,632.8850708007812,-170.66567993164062
1,647,-0.0004,615.3163146972656,-164.673583984375
1,648,-0.0004,594.2830352783203,-160.0167694091797
1,649,-0.0004,581.0238037109375,-160.0167694091797
2,0,-0.0004,694.1895446777344,64.99946594238281
2,1,-0.0004,685.9950256347656,73.89041137695312
2,2,-0.0004,677.0053863525391,78.85395812988281
2,3,-0.0004,677.2437133789062,83.37419128417969
2,4,-0.0004,680.2328338623047,82.10702514648438
2,5,-0.0004,687.4052124023438,84.31520080566406
2,6,-0.0004,700.4211273193359,90.20582580566406
2,7,-0.0004,711.9004211425781,102.68331909179688
2,8,-0.0004,720.3896026611328,104.60661315917969
2,9,-0.0004,717.8637847900391,98.15463256835938
2,10,-0.0004,701.7085876464844,89.6553955078125
2,11,-0.0004,692.1377258300781,83.66685485839844
2,12,-0.0004,688.5103759765625,75.3114013671875
2,13,-0.0004,687.6474151611328,66.58978271484375
2,14,-0.0004,680.7696075439453,62.92799377441406
2,15,-0.0004,672.545166015625,60.00605773925781
2,16,-0.0004,666.9975433349609,58.0350341796875
2,17,-0.0004,665.3878479003906,62.74913024902344
2,18,-0.0004,663.8682098388672,69.37043762207031
2,19,-0.0004,657.6157684326172,81.47523498535156
2,20,-0.0004,649.0185852050781,92.06980895996094
2,21,-0.0004,645.5191345214844,90.2513427734375
2,22,-0.0004,651.5985107421875,81.00227355957031
2,23,-0.0004,664.2944793701172,78.30323791503906
2,24,-0.0004,674.2589111328125,79.81269836425781
2,25,-0.0004,673.442626953125,74.5023193359375
2,26,-0.0004,668.6753234863281,67.92404174804688
2,27,-0.0004,665.4595794677734,63.48680114746094
2,28,-0.0004,658.4938812255859,55.850433349609375
2,29,-0.0004,661.6484069824219,45.346160888671875
2,30,-0.0004,668.2253723144531,46.33409118652344
2,31,-0.0004,672.4526214599609,50.580352783203125
2,32,-0.0004,675.3039245605469,53.4444580078125
2,33,-0.0004,679.90478515625,64.23435974121094
2,34,-0.0004,677.6476287841797,68.35989379882812
2,35,-0.0004,676.7216644287109,59.51231384277344
2,36,-0.0004,678.0976104736328,50.536468505859375
2,37,-0.0004,684.9430541992188,47.57279968261719
2,38,-0.0004,685.5617065429688,46.568695068359375
2,39,-0.0004,683.4920654296875,43.47422790527344
2,40,-0.0004,682.0959930419922,41.38679504394531
2,41,-0.0004,684.8869781494141,45.69441223144531
2,42,-0.0004,694.6836242675781,47.71305847167969
2,43,-0.0004,708.1509094238281,52.74833679199219
2,44,-0.0004,719.1949310302734,59.14613342285156
2,45,-0.0004,733.3301086425781,69.86277770996094
2,46,-0.0004,735.0172119140625,79.36619567871094
2,47,-0.0004,724.9194641113281,82.01402282714844
2,48,-0.0004,715.5429992675781,81.25643920898438
2,49,-0.0004,718.5992584228516,83.71244812011719
2,50,-0.0004,731.6547698974609,82.63761901855469
2,51,-0.0004,751.0531311035156,74.39869689941406
2,52,-0.0004,747.8486328125,69.12655639648438
2,53,-0.0004,741.9791564941406,64.33647155761719
2,54,-0.0004,741.4004516601562,52.489593505859375
2,55,-0.0004,748.6156768798828,35.20654296875
2,56,-0.0004,751.9666137695312,19.709716796875
2,57,-0.0004,751.9789428710938,10.061325073242188
2,58,-0.0004,751.7109985351562,11.41534423828125
2,59,-0.0004,741.0775146484375,17.228408813476562
2,60,-0.0004,727.2388610839844,15.830276489257812
2,61,-0.0004,721.7660980224609,2.7845611572265625
2,62,-0.0004,731.3673706054688,-11.373580932617188
2,63,-0.0004,748.1038513183594,-15.52789306640625
2,64,-0.0004,751.9663391113281,-15.534255981445312
2,65,-0.0004,751.6698150634766,-15.982101440429688
2,66,-0.0004,747.0111999511719,-14.66424560546875
2,67,-0.0004,739.9008483886719,-4.8192901611328125
2,68,-0.0004,727.9013214111328,0.79791259765625
2,69,-0.0004,717.9785919189453,-0.0757904052734375
2,70,-0.0004,713.6722412109375,5.2823333740234375
2,71,-0.0004,714.0036010742188,18.023330688476562
2,72,-0.0004,711.2865905761719,36.52978515625
2,73,-0.0004,699.1534118652344,48.867034912109375
2,74,-0.0004,684.1321105957031,47.76152038574219
2,75,-0.0004,670.8782348632812,33.962432861328125
2,76,-0.0004,660.4727630615234,19.68951416015625
2,77,-0.0004,655.8408050537109,16.009674072265625
2,78,-0.0004,655.9525299072266,22.654449462890625
2,79,-0.0004,656.3587188720703,30.73468017578125
2,80,-0.0004,659.4231109619141,45.63951110839844
2,81,-0.0004,659.1466674804688,69.09184265136719
2,82,-0.0004,651.5472412109375,82.39723205566406
2,83,-0.0004,640.0283508300781,84.63296508789062
2,84,-0.0004,626.6883392333984,78.54399108886719
2,85,-0.0004,624.0175476074219,79.84251403808594
2,86,-0.0004,624.0175476074219,84.28767395019531
2,87,-0.0004,624.0175476074219,88.90066528320312
2,88,-0.0004,626.9739074707031,82.70616149902344
2,89,-0.0004,633.9857940673828,65.85316467285156
2,90,-0.0004,641.6726684570312,50.44305419921875
2,91,-0.0004,641.5060424804688,36.52201843261719
2,92,-0.0004,633.5331268310547,21.476104736328125
2,93,-0.0004,624.0263366699219,5.6712493896484375
2,94,-0.0004,624.0263366699219,0.2194976806640625
2,95,-0.0004,632.698974609375,-6.6883697509765625
2,96,-0.0004,643.5269165039062,-10.806915283203125
2,97,-0.0004,657.6417236328125,-14.025039672851562
2,98,-0.0004,671.4518890380859,-9.218292236328125
2,99,-0.0004,688.0999450683594,-3.7912139892578125
2,100,-0.0004,705.3368682861328,7.9971160888671875
2,101,-0.0004,707.6741638183594,24.877670288085938
2,102,-0.0004,703.1468200683594,29.168777465820312
2,103,-0.0004,703.9856872558594,23.12884521484375
2,104,-0.0004,707.8333892822266,17.544677734375
2,105,-0.0004,704.0974426269531,21.331451416015625
2,106,-0.0004,698.4145660400391,27.9837646484375
2,107,-0.0004,697.7821502685547,38.8056640625
2,108,-0.0004,699.3007049560547,49.28831481933594
2,109,-0.0004,693.6561737060547,56.70159912109375
2,110,-0.0004,691.2879333496094,52.30712890625
2,111,-0.0004,691.4136505126953,40.74739074707031
2,112,-0.0004,695.3523712158203,35.08979797363281
2,113,-0.0004,697.8923950195312,44.103240966796875
2,114,-0.0004,691.6743927001953,46.32487487792969
2,115,-0.0004,688.9314117431641,39.34413146972656
2,116,-0.0004,695.5528869628906,37.43757629394531
2,117,-0.0004,698.7286071777344,44.9818115234375
2,118,-0.0004,691.9501495361328,50.33403015136719
2,119,-0.0004,677.9510345458984,53.31866455078125
2,120,-0.0004,656.3174591064453,51.37261962890625
2,121,-0.0004,640.0823974609375,41.76292419433594
2,122,-0.0004,639.9453887939453,28.614349365234375
2,123,-0.0004,646.5272674560547,26.097198486328125
2,124,-0.0004,654.7037048339844,22.138397216796875
2,125,-0.0004,654.9519195556641,21.970947265625
2,126,-0.0004,643.1392822265625,23.42041015625
2,127,-0.0004,624.7918395996094,17.541748046875
2,128,-0.0004,624.019775390625,4.6801605224609375
2,129,-0.0004,624.019775390625,-6.516815185546875
2,130,-0.0004,624.00927734375,-9.102218627929688
2,131,-0.0004,627.7466430664062,-15.17486572265625
2,132,-0.0004,632.06298828125,-15.976608276367188
2,133,-0.0004,634.7899322509766,-15.976608276367188
2,134,-0.0004,636.7386627197266,-15.976608276367188
2,135,-0.0004,633.5954284667969,-11.3721923828125
2,136,-0.0004,624.4640350341797,-1.5891571044921875
2,137,-0.0004,624.0257263183594,10.943161010742188
2,138,-0.0004,624.0257263183594,21.592758178710938
2,139,-0.0004,624.0257263183594,28.77593994140625
2,140,-0.0004,624.0257263183594,33.62095642089844
2,141,-0.0004,624.8200531005859,30.119888305664062
2,142,-0.0004,633.3656005859375,18.281661987304688
2,143,-0.0004,642.1465911865234,16.695098876953125
2,144,-0.0004,635.9419403076172,19.977920532226562
2,145,-0.0004,624.1211547851562,11.8321533203125
2,146,-0.0004,624.0594482421875,2.560791015625
2,147,-0.0004,628.9123840332031,-11.403396606445312
2,148,-0.0004,636.7151794433594,-13.979217529296875
2,149,-0.0004,631.6520385742188,-6.4148406982421875
2,150,-0.0004,624.0333099365234,2.2506561279296875
2,151,-0.0004,630.4228973388672,7.2919158935546875
2,152,-0.0004,634.6939239501953,6.3589324951171875
2,153,-0.0004,642.3824462890625,-0.6198272705078125
2,154,-0.0004,655.7638397216797,0.9175872802734375
2,155,-0.0004,658.2943115234375,13.084747314453125
2,156,-0.0004,645.8778839111328,19.28485107421875
2,157,-0.0004,628.6028137207031,13.238037109375
2,158,-0.0004,624.1090393066406,-0.78021240234375
2,159,-0.0004,630.9961547851562,-15.879623413085938
2,160,-0.0004,637.565673828125,-15.403366088867188
2,161,-0.0004,639.9300537109375,-8.937881469726562
2,162,-0.0004,634.335205078125,-6.6400299072265625
2,163,-0.0004,624.1162872314453,-8.218170166015625
2,164,-0.0004,624.0065460205078,-15.310333251953125
2,165,-0.0004,627.7055969238281,-12.58441162109375
2,166,-0.0004,632.6477661132812,-13.866683959960938
2,167,-0.0004,641.8008422851562,-15.237884521484375
2,168,-0.0004,648.2823638916016,-3.717254638671875
2,169,-0.0004,652.2310180664062,9.211196899414062
2,170,-0.0004,649.6602172851562,22.744979858398438
2,171,-0.0004,645.1774291992188,34.40135192871094
2,172,-0.0004,635.2723236083984,36.07392883300781
2,173,-0.0004,626.7623291015625,32.5394287109375
2,174,-0.0004,624.2384490966797,24.37872314453125
2,175,-0.0004,634.4861145019531,16.509963989257812
2,176,-0.0004,646.8947448730469,0.9470062255859375
2,177,-0.0004,655.8585205078125,-14.687576293945312
2,178,-0.0004,659.9903106689453,-15.90509033203125
2,179,-0.0004,669.4404907226562,-10.007766723632812
2,180,-0.0004,672.4822845458984,3.2086029052734375
2,181,-0.0004,662.1019592285156,14.248565673828125
2,182,-0.0004,643.3482055664062,20.191055297851562
2,183,-0.0004,624.1674957275391,15.95440673828125
2,184,-0.0004,627.5868988037109,17.48797607421875
2,185,-0.0004,637.8036804199219,23.758880615234375
2,186,-0.0004,647.2892456054688,30.502334594726562
2,187,-0.0004,646.7338256835938,28.942306518554688
2,188,-0.0004,650.7338714599609,21.859024047851562
2,189,-0.0004,662.9627227783203,15.365707397460938
2,190,-0.0004,674.8151092529297,11.243179321289062
2,191,-0.0004,685.7087707519531,17.884231567382812
2,192,-0.0004,688.4126129150391,29.869903564453125
2,193,-0.0004,688.447265625,28.621749877929688
2,194,-0.0004,697.6461639404297,26.898223876953125
2,195,-0.0004,710.6420288085938,21.212814331054688
2,196,-0.0004,726.1408233642578,6.272125244140625
2,197,-0.0004,735.0223236083984,-3.75579833984375
2,198,-0.0004,739.8834381103516,-1.0310516357421875
2,199,-0.0004,735.9798889160156,2.888763427734375
2,200,-0.0004,725.8403167724609,-3.3703155517578125
2,201,-0.0004,718.4087677001953,-11.156997680664062
2,202,-0.0004,713.4295349121094,-15.964828491210938
2,203,-0.0004,711.7645568847656,-15.966705322265625
2,204,-0.0004,704.5672912597656,-15.992111206054688
2,205,-0.0004,696.8436737060547,-15.992111206054688
2,206,-0.0004,695.8847808837891,-10.844924926757812
2,207,-0.0004,694.0882720947266,2.9716033935546875
2,208,-0.0004,682.9053955078125,15.349716186523438
2,209,-0.0004,671.040771484375,21.167617797851562
2,210,-0.0004,670.7108459472656,18.906845092773438
2,211,-0.0004,681.1098785400391,15.07550048828125
2,212,-0.0004,691.6007232666016,13.353302001953125
2,213,-0.0004,705.2343444824219,14.093505859375
2,214,-0.0004,723.4670867919922,11.94683837890625
2,215,-0.0004,739.35546875,10.091995239257812
2,216,-0.0004,741.5334320068359,13.769271850585938
2,217,-0.0004,738.518310546875,18.83770751953125
2,218,-0.0004,728.0828247070312,18.37347412109375
2,219,-0.0004,714.6832275390625,8.305892944335938
2,220,-0.0004,709.0754852294922,-8.238632202148438
2,221,-0.0004,708.0468902587891,-15.882644653320312
2,222,-0.0004,708.0468902587891,-15.882644653320312
2,223,-0.0004,708.0468902587891,-15.882644653320312
2,224,-0.0004,708.0468902587891,-15.882644653320312
2,225,-0.0004,708.0468902587891,-15.882644653320312
2,226,-0.0004,703.0787658691406,-10.795074462890625
2,227,-0.0004,691.5625457763672,-0.275848388671875
2,228,-0.0004,681.7092895507812,2.568206787109375
2,229,-0.0004,683.3948822021484,-5.1037750244140625
2,230,-0.0004,698.8586273193359,-9.941619873046875
2,231,-0.0004,715.2537689208984,-15.970306396484375
2,232,-0.0004,727.8884124755859,-13.346694946289062
2,233,-0.0004,738.7423553466797,-8.818588256835938
2,234,-0.0004,739.4465789794922,-3.195098876953125
2,235,-0.0004,733.5046844482422,11.59539794921875
2,236,-0.0004,721.3741149902344,25.035369873046875
2,237,-0.0004,703.9903106689453,31.52215576171875
2,238,-0.0004,692.4526519775391,40.226531982421875
2,239,-0.0004,696.0877532958984,50.72088623046875
2,240,-0.0004,713.4194641113281,59.66932678222656
2,241,-0.0004,733.3530120849609,72.93440246582031
2,242,-0.0004,751.54541015625,75.67311096191406
2,243,-0.0004,751.8750610351562,72.87559509277344
2,244,-0.0004,745.1652374267578,77.41439819335938
2,245,-0.0004,733.0936584472656,91.3946533203125
2,246,-0.0004,727.9759521484375,111.1566162109375
2,247,-0.0004,731.2510528564453,111.98362731933594
2,248,-0.0004,735.5455780029297,111.98362731933594
2,249,-0.0004,738.7917633056641,111.98362731933594
2,250,-0.0004,731.7223968505859,107.18495178222656
2,251,-0.0004,719.4020385742188,94.93939208984375
2,252,-0.0004,708.5267181396484,84.17495727539062
2,253,-0.0004,694.9976959228516,78.56684875488281
2,254,-0.0004,682.390869140625,83.94023132324219
2,255,-0.0004,673.8432159423828,92.74076843261719
2,256,-0.0004,661.4255065917969,99.25404357910156
2,257,-0.0004,654.1631774902344,94.2098388671875
2,258,-0.0004,648.5071258544922,83.19981384277344
