episode,action,reward,posx,posy
6,380,-0.0004,395.8833923339844,-166.3775177001953
6,381,-0.0004,395.5909423828125,-164.46575927734375
6,382,-0.0004,386.46360778808594,-167.353759765625
6,383,-0.0004,375.61749267578125,-171.49557495117188
6,384,-0.0004,368.30152893066406,-174.28939819335938
6,385,-0.0004,357.98011779785156,-180.81643676757812
6,386,-0.0004,348.18934631347656,-187.6570587158203
6,387,-0.0004,341.6294708251953,-191.96910095214844
6,388,-0.0004,340.40797424316406,-191.96910095214844
6,389,-0.0004,339.5839538574219,-191.96910095214844
6,390,-0.0004,339.0280303955078,-191.96910095214844
6,391,-0.0004,338.65296936035156,-191.96910095214844
6,392,-0.0004,338.45416259765625,-191.96910095214844
6,393,-0.0004,339.8683776855469,-185.2891387939453
6,394,-0.0004,341.5648956298828,-177.2755584716797
6,395,-0.0004,345.79002380371094,-177.4895782470703
6,396,-0.0004,351.4940643310547,-179.60354614257812
6,397,-0.0004,356.3153533935547,-187.36508178710938
6,398,-0.0004,360.3953399658203,-191.9807891845703
6,399,-0.0004,373.32579040527344,-189.95327758789062
6,400,-0.0004,387.1133728027344,-187.5210418701172
6,401,-0.0004,396.55621337890625,-179.20472717285156
6,402,-0.0004,401.3774871826172,-170.3308563232422
6,403,-0.0004,396.20970153808594,-160.50119018554688
6,404,-0.0004,389.4276885986328,-160.05804443359375
6,405,-0.0004,385.24664306640625,-160.05804443359375
6,406,-0.0004,388.137939453125,-168.07167053222656
6,407,-0.0004,393.41990661621094,-177.43385314941406
6,408,-0.0004,403.9582824707031,-185.06573486328125
6,409,-0.0004,414.77711486816406,-190.60816955566406
6,410,-0.0004,422.07447814941406,-194.3467559814453
6,411,-0.0004,426.9965515136719,-196.86862182617188
6,412,-0.0004,440.0224609375,-200.17774963378906
6,413,-0.0004,460.1238555908203,-205.87796020507812
6,414,-0.0004,474.9530487060547,-200.30624389648438
6,415,-0.0004,476.5035095214844,-188.53729248046875
6,416,-0.0004,474.0250549316406,-179.80177307128906
6,417,-0.0004,480.3013153076172,-179.74429321289062
6,418,-0.0004,493.8686981201172,-187.00489807128906
6,419,-0.0004,506.5440979003906,-192.6997528076172
6,420,-0.0004,521.8204498291016,-195.36856079101562
6,421,-0.0004,527.8871154785156,-196.21893310546875
6,422,-0.0004,521.0781097412109,-196.2286834716797
6,423,-0.0004,520.0165100097656,-188.95864868164062
6,424,-0.0004,522.7249603271484,-180.17796325683594
6,425,-0.0004,524.5517578125,-174.25535583496094
6,426,-0.0004,525.7838439941406,-170.26052856445312
6,427,-0.0004,526.6148529052734,-167.56607055664062
6,428,-0.0004,527.1753234863281,-165.7487335205078
6,429,-0.0004,527.5532684326172,-164.5230255126953
6,430,-0.0004,521.7245635986328,-160.59800720214844
6,431,-0.0004,520.8259124755859,-154.8050079345703
6,432,-0.0004,522.8639678955078,-148.65394592285156
6,433,-0.0004,524.2385559082031,-144.50502014160156
6,434,-0.0004,525.1656646728516,-141.70660400390625
6,435,-0.0004,524.7115936279297,-130.02099609375
6,436,-0.0004,523.8384246826172,-116.99362182617188
6,437,-0.0004,523.2640075683594,-112.06497192382812
6,438,-0.0004,522.8988647460938,-112.06497192382812
6,439,-0.0004,522.7053070068359,-112.06497192382812
6,440,-0.0004,522.7053070068359,-112.06497192382812
6,441,-0.0004,526.4867553710938,-112.03085327148438
6,442,-0.0004,527.9634552001953,-112.03085327148438
6,443,-0.0004,527.9862365722656,-117.16166687011719
6,444,-0.0004,527.9862365722656,-123.24546813964844
6,445,-0.0004,527.9862365722656,-127.34916687011719
6,446,-0.0004,527.9862365722656,-135.12130737304688
6,447,-0.0004,521.7484283447266,-141.43983459472656
6,448,-0.0004,516.7000885009766,-140.61276245117188
6,449,-0.0004,513.0941467285156,-136.59185791015625
6,450,-0.0004,506.2653503417969,-138.54171752929688
6,451,-0.0004,500.6643524169922,-143.1796417236328
6,452,-0.0004,496.8862762451172,-146.30812072753906
6,453,-0.0004,494.5262145996094,-141.59214782714844
6,454,-0.0004,493.0331726074219,-134.8264923095703
6,455,-0.0004,492.02601623535156,-130.2630615234375
6,456,-0.0004,491.3465576171875,-127.18505859375
6,457,-0.0004,490.88819885253906,-125.1090087890625
6,458,-0.0004,497.9204406738281,-130.26344299316406
6,459,-0.0004,506.786376953125,-136.864501953125
6,460,-0.0004,512.7665557861328,-141.317138671875
6,461,-0.0004,509.107421875,-138.1826629638672
6,462,-0.0004,502.8673858642578,-132.52809143066406
6,463,-0.0004,498.6582946777344,-128.7140655517578
6,464,-0.0004,497.551025390625,-132.5896453857422
6,465,-0.0004,506.4206848144531,-143.70077514648438
6,466,-0.0004,517.2983093261719,-152.25218200683594
6,467,-0.0004,524.6353302001953,-158.02037048339844
6,468,-0.0004,519.7806091308594,-162.7388916015625
6,469,-0.0004,505.7557678222656,-174.10369873046875
6,470,-0.0004,495.340087890625,-186.68531799316406
6,471,-0.0004,490.7045593261719,-204.73561096191406
6,472,-0.0004,485.20130920410156,-227.71409606933594
6,473,-0.0004,480.20306396484375,-239.8629913330078
6,474,-0.0004,471.82774353027344,-239.70162963867188
6,475,-0.0004,466.67091369628906,-235.28721618652344
6,476,-0.0004,464.1450958251953,-222.93521118164062
6,477,-0.0004,460.4437561035156,-211.7687530517578
6,478,-0.0004,463.96861267089844,-208.01968383789062
6,479,-0.0004,469.50819396972656,-207.4774627685547
6,480,-0.0004,473.2445831298828,-207.1118927001953
6,481,-0.0004,482.1726379394531,-207.02694702148438
6,482,-0.0004,485.31166076660156,-201.71200561523438
6,483,-0.0004,478.2449951171875,-192.35800170898438
6,484,-0.0004,470.31610107421875,-184.06227111816406
6,485,-0.0004,464.9678192138672,-178.46678161621094
6,486,-0.0004,461.3602294921875,-174.6926727294922
6,487,-0.0004,462.19935607910156,-162.84803771972656
6,488,-0.0004,470.6990509033203,-147.150634765625
6,489,-0.0004,486.07359313964844,-132.6514892578125
6,490,-0.0004,499.84246826171875,-121.73252868652344
6,491,-0.0004,509.44468688964844,-123.61581420898438
6,492,-0.0004,527.1047058105469,-133.74488830566406
6,493,-0.0004,527.8504486083984,-141.45486450195312
6,494,-0.0004,527.8504486083984,-146.38336181640625
6,495,-0.0004,527.8504486083984,-149.70779418945312
6,496,-0.0004,525.6864166259766,-158.7252197265625
6,497,-0.0004,523.0902404785156,-168.36549377441406
6,498,-0.0004,521.3389892578125,-174.8681182861328
6,499,-0.0004,520.1576385498047,-179.25428771972656
6,500,-0.0004,522.728515625,-175.9496307373047
6,501,-0.0004,526.2310791015625,-170.4315948486328
6,502,-0.0004,528.8630218505859,-173.11410522460938
6,503,-0.0004,535.5647735595703,-187.244873046875
6,504,-0.0004,548.044921875,-191.99586486816406
6,505,-0.0004,560.5947265625,-191.99586486816406
6,506,-0.0004,569.1172027587891,-186.28623962402344
6,507,-0.0004,572.5248107910156,-173.28152465820312
6,508,-0.0004,575.0608520507812,-160.78184509277344
6,509,-0.0004,571.0666351318359,-162.8083038330078
6,510,-0.0004,566.2899169921875,-167.5630340576172
6,511,-0.0004,563.8514251708984,-177.13253784179688
6,512,-0.0004,567.3862152099609,-180.16990661621094
6,513,-0.0004,577.3586883544922,-171.6941680908203
6,514,-0.0004,585.0173797607422,-161.05712890625
6,515,-0.0004,588.2552642822266,-160.06459045410156
6,516,-0.0004,589.9571380615234,-160.06459045410156
6,517,-0.0004,592.3450469970703,-160.01925659179688
6,518,-0.0004,593.10595703125,-160.01925659179688
6,519,-0.0004,593.6190948486328,-160.01925659179688
6,520,-0.0004,593.9651641845703,-160.01925659179688
6,521,-0.0004,591.7770843505859,-160.01925659179688
6,522,-0.0004,585.9154052734375,-160.01925659179688
6,523,-0.0004,578.1335601806641,-166.2724609375
6,524,-0.0004,575.7604064941406,-182.9963836669922
7,0,-0.0004,861.6486053466797,53.75550842285156
7,1,-0.0004,845.1451263427734,47.48033142089844
7,2,-0.0004,831.5364685058594,40.45271301269531
7,3,-0.0004,822.3571319580078,35.712371826171875
7,4,-0.0004,821.2358551025391,32.01554870605469
7,5,-0.0004,827.0733795166016,37.746551513671875
7,6,-0.0004,836.4390258789062,50.99493408203125
7,7,-0.0004,840.9529571533203,63.968536376953125
7,8,-0.0004,840.9410552978516,63.968536376953125
7,9,-0.0004,840.9410552978516,63.968536376953125
7,10,-0.0004,840.9410552978516,63.968536376953125
7,11,-0.0004,835.5150299072266,56.46905517578125
7,12,-0.0004,831.0475006103516,46.46818542480469
7,13,-0.0004,832.2536315917969,45.428955078125
7,14,-0.0004,835.5195159912109,47.53880310058594
7,15,-0.0004,837.7223205566406,48.96183776855469
7,16,-0.0004,833.1058807373047,56.8817138671875
7,17,-0.0004,825.4055023193359,63.95155334472656
7,18,-0.0004,825.0243530273438,63.95155334472656
7,19,-0.0004,824.8223266601562,63.95155334472656
7,20,-0.0004,816.4108428955078,63.9874267578125
7,21,-0.0004,800.0042419433594,60.91337585449219
7,22,-0.0004,785.6390838623047,57.09068298339844
7,23,-0.0004,772.7264251708984,48.97218322753906
7,24,-0.0004,766.6999359130859,49.45538330078125
7,25,-0.0004,764.1579437255859,54.72882080078125
7,26,-0.0004,756.6724548339844,61.64295959472656
7,27,-0.0004,745.1163024902344,57.1107177734375
7,28,-0.0004,735.7982177734375,49.10581970214844
7,29,-0.0004,735.2835693359375,40.34889221191406
7,30,-0.0004,738.5427398681641,34.216064453125
7,31,-0.0004,740.7410430908203,30.0792236328125
7,32,-0.0004,742.2237701416016,27.288742065429688
7,33,-0.0004,742.1990051269531,18.668655395507812
7,34,-0.0004,732.6802062988281,4.6910552978515625
7,35,-0.0004,713.0216522216797,-11.869842529296875
7,36,-0.0004,695.2034912109375,-25.496475219726562
7,37,-0.0004,683.1848297119141,-34.68797302246094
7,38,-0.0004,675.0779876708984,-40.88789367675781
7,39,-0.0004,672.0404205322266,-44.98663330078125
7,40,-0.0004,672.0150909423828,-52.20343017578125
7,41,-0.0004,672.0150909423828,-59.44203186035156
7,42,-0.0004,672.0150909423828,-64.32472229003906
7,43,-0.0004,672.0150909423828,-67.61827087402344
7,44,-0.0004,672.0150909423828,-69.83992004394531
7,45,-0.0004,672.0150909423828,-71.33851623535156
7,46,-0.0004,672.0150909423828,-72.34945678710938
7,47,-0.0004,672.0150909423828,-73.03147888183594
7,48,-0.0004,672.0150909423828,-73.49162292480469
7,49,-0.0004,672.0150909423828,-73.80210876464844
7,50,-0.0004,672.0150909423828,-73.86244201660156
7,51,-0.0004,672.0150909423828,-73.86244201660156
7,52,-0.0004,672.0150909423828,-73.86244201660156
7,53,-0.0004,672.0150909423828,-73.86244201660156
7,54,-0.0004,672.0150909423828,-73.86244201660156
7,55,-0.0004,678.0924987792969,-71.82640075683594
7,56,-0.0004,684.6373596191406,-67.99449157714844
7,57,-0.0004,691.7388305664062,-58.82524108886719
7,58,-0.0004,700.6267852783203,-42.59797668457031
7,59,-0.0004,703.9395751953125,-32.47845458984375
7,60,-0.0004,703.9395751953125,-28.9952392578125
7,61,-0.0004,697.3357238769531,-27.634719848632812
7,62,-0.0004,687.2393798828125,-35.3804931640625
7,63,-0.0004,672.1581420898438,-48.51005554199219
7,64,-0.0004,672.1581420898438,-52.415283203125
7,65,-0.0004,672.1581420898438,-55.04957580566406
7,66,-0.0004,672.1581420898438,-56.82661437988281
7,67,-0.0004,672.1581420898438,-58.025390625
7,68,-0.0004,672.1581420898438,-58.83404541015625
7,69,-0.0004,672.0201263427734,-62.82423400878906
7,70,-0.0004,678.2146759033203,-68.99089050292969
7,71,-0.0004,685.7890167236328,-72.44473266601562
7,72,-0.0004,696.7667541503906,-70.75910949707031
7,73,-0.0004,703.9675445556641,-70.18840026855469
7,74,-0.0004,703.9783172607422,-68.30816650390625
7,75,-0.0004,703.9871215820312,-57.30967712402344
7,76,-0.0004,703.9871215820312,-52.09930419921875
7,77,-0.0004,703.9871215820312,-44.81840515136719
7,78,-0.0004,703.9871215820312,-35.92524719238281
7,79,-0.0004,694.7394409179688,-29.581024169921875
7,80,-0.0004,678.5888671875,-35.65672302246094
7,81,-0.0004,672.6018829345703,-45.25767517089844
7,82,-0.0004,673.6343994140625,-50.882476806640625
7,83,-0.0004,674.3307800292969,-54.676605224609375
7,84,-0.0004,674.8003387451172,-57.23590087890625
7,85,-0.0004,674.7922058105469,-52.14109802246094
7,86,-0.0004,674.6160736083984,-45.12260437011719
7,87,-0.0004,672.0565643310547,-34.9068603515625
7,88,-0.0004,672.0232696533203,-36.42559814453125
7,89,-0.0004,672.0030517578125,-45.01756286621094
7,90,-0.0004,672.8473205566406,-61.84559631347656
7,91,-0.0004,674.9748077392578,-77.96047973632812
7,92,-0.0004,676.4096527099609,-88.830322265625
7,93,-0.0004,677.3773651123047,-96.16227722167969
7,94,-0.0004,678.0300140380859,-101.10786437988281
7,95,-0.0004,685.5440216064453,-105.18994140625
7,96,-0.0004,694.3270111083984,-108.33531188964844
7,97,-0.0004,701.7934112548828,-103.80546569824219
7,98,-0.0004,703.9770660400391,-103.06755065917969
7,99,-0.0004,703.9770660400391,-104.70993041992188
7,100,-0.0004,703.9770660400391,-105.81781005859375
7,101,-0.0004,703.9770660400391,-106.565185546875
7,102,-0.0004,705.0613708496094,-112.1649169921875
7,103,-0.0004,708.4599456787109,-116.63816833496094
7,104,-0.0004,707.0941772460938,-125.41961669921875
7,105,-0.0004,704.2518615722656,-134.36990356445312
7,106,-0.0004,702.3345336914062,-140.4071502685547
7,107,-0.0004,701.0411224365234,-144.4794464111328
7,108,-0.0004,701.8915100097656,-140.63319396972656
7,109,-0.0004,703.0884552001953,-134.5115509033203
7,110,-0.0004,701.3550415039062,-136.71963500976562
7,111,-0.0004,707.9931335449219,-137.8466033935547
7,112,-0.0004,725.6620178222656,-140.57412719726562
7,113,-0.0004,742.5853271484375,-142.26785278320312
7,114,-0.0004,751.8760528564453,-149.8853759765625
7,115,-0.0004,748.4823608398438,-149.8500518798828
7,116,-0.0004,736.1233673095703,-144.5190887451172
7,117,-0.0004,724.5764923095703,-133.7631378173828
7,118,-0.0004,717.0543212890625,-122.93214416503906
7,119,-0.0004,706.2412719726562,-118.47994995117188
7,120,-0.0004,696.86376953125,-118.24906921386719
7,121,-0.0004,690.5383911132812,-118.09347534179688
7,122,-0.0004,686.2717132568359,-117.98863220214844
7,123,-0.0004,683.3936614990234,-117.91802978515625
7,124,-0.0004,691.2747955322266,-117.31431579589844
7,125,-0.0004,704.6518249511719,-112.08132934570312
7,126,-0.0004,718.7619018554688,-112.01573181152344
7,127,-0.0004,731.7207794189453,-112.01573181152344
7,128,-0.0004,734.6583862304688,-114.73628234863281
7,129,-0.0004,733.8285522460938,-126.09115600585938
7,130,-0.0004,727.5045013427734,-129.10313415527344
7,131,-0.0004,720.7496490478516,-126.60122680664062
7,132,-0.0004,716.1933288574219,-124.91378784179688
7,133,-0.0004,713.1199340820312,-123.77572631835938
7,134,-0.0004,717.1928253173828,-126.58549499511719
7,135,-0.0004,723.1674652099609,-130.359375
7,136,-0.0004,727.1973419189453,-132.90504455566406
7,137,-0.0004,729.9154205322266,-134.62225341796875
7,138,-0.0004,727.7863616943359,-141.33984375
7,139,-0.0004,724.2693939208984,-148.79042053222656
7,140,-0.0004,728.2852783203125,-154.34628295898438
7,141,-0.0004,734.2132110595703,-156.8029327392578
7,142,-0.0004,733.2981414794922,-163.1993865966797
7,143,-0.0004,730.1005249023438,-170.00274658203125
7,144,-0.0004,733.7539672851562,-171.03314208984375
7,145,-0.0004,729.8813323974609,-167.67160034179688
7,146,-0.0004,714.4312133789062,-169.6047821044922
7,147,-0.0004,701.4948883056641,-175.23985290527344
7,148,-0.0004,691.8855133056641,-188.8586883544922
7,149,-0.0004,684.9398040771484,-203.2006378173828
7,150,-0.0004,673.7525787353516,-214.91419982910156
7,151,-0.0004,662.7134094238281,-223.6085205078125
7,152,-0.0004,655.7231597900391,-236.55809020996094
7,153,-0.0004,654.5578460693359,-239.8881378173828
7,154,-0.0004,659.5729827880859,-235.48236083984375
7,155,-0.0004,664.3130187988281,-229.16262817382812
7,156,-0.0004,661.2892303466797,-227.32431030273438
7,157,-0.0004,656.8287200927734,-228.76573181152344
7,158,-0.0004,653.8199615478516,-229.73809814453125
7,159,-0.0004,651.7903900146484,-230.3940887451172
7,160,-0.0004,645.1890716552734,-226.45196533203125
7,161,-0.0004,637.3237762451172,-211.65570068359375
7,162,-0.0004,637.9932708740234,-189.7515869140625
7,163,-0.0004,639.8661956787109,-170.17507934570312
7,164,-0.0004,641.1294403076172,-156.97052001953125
7,165,-0.0004,632.1552429199219,-148.55369567871094
7,166,-0.0004,624.0826568603516,-144.4043426513672
7,167,-0.0004,624.0826568603516,-143.60240173339844
7,168,-0.0004,624.75146484375,-148.8377685546875
7,169,-0.0004,626.5553131103516,-155.364013671875
7,170,-0.0004,627.7719421386719,-159.76614379882812
7,171,-0.0004,628.5924377441406,-162.7355499267578
7,172,-0.0004,633.80126953125,-169.7312469482422
7,173,-0.0004,634.2667694091797,-181.58309936523438
7,174,-0.0004,631.6024017333984,-191.8287353515625
7,175,-0.0004,638.4714965820312,-195.49473571777344
7,176,-0.0004,646.5113677978516,-194.29551696777344
7,177,-0.0004,651.9342651367188,-193.4867401123047
7,178,-0.0004,655.5919647216797,-192.94134521484375
7,179,-0.0004,658.2689056396484,-185.7611083984375
7,180,-0.0004,658.2165069580078,-186.33340454101562
7,181,-0.0004,659.2672882080078,-191.608154296875
7,182,-0.0004,667.049072265625,-195.77711486816406
7,183,-0.0004,676.6548614501953,-191.82435607910156
7,184,-0.0004,683.7489166259766,-185.6293487548828
7,185,-0.0004,686.4095306396484,-175.12132263183594
7,186,-0.0004,678.8114013671875,-163.55349731445312
7,187,-0.0004,672.172119140625,-160.54437255859375
7,188,-0.0004,670.1297607421875,-160.9829864501953
7,189,-0.0004,668.7520599365234,-161.27896118164062
7,190,-0.0004,667.8226470947266,-161.4787139892578
7,191,-0.0004,673.9133911132812,-163.94830322265625
7,192,-0.0004,681.5492706298828,-166.84024047851562
7,193,-0.0004,692.9800567626953,-167.51109313964844
7,194,-0.0004,703.4171142578125,-165.82147216796875
7,195,-0.0004,710.4569244384766,-164.681884765625
7,196,-0.0004,715.2052459716797,-163.91331481933594
7,197,-0.0004,718.4079284667969,-163.3950653076172
7,198,-0.0004,718.362548828125,-156.28421020507812
7,199,-0.0004,717.1735992431641,-147.937255859375
7,200,-0.0004,716.3715667724609,-142.30723571777344
7,201,-0.0004,715.0977935791016,-131.44837951660156
7,202,-0.0004,713.5556640625,-120.4556884765625
7,203,-0.0004,709.3168029785156,-112.00532531738281
7,204,-0.0004,708.0485534667969,-118.51838684082031
7,205,-0.0004,708.5357666015625,-126.39256286621094
7,206,-0.0004,708.8642883300781,-131.7039031982422
7,207,-0.0004,705.8605499267578,-128.9639892578125
7,208,-0.0004,697.9110717773438,-118.03767395019531
7,209,-0.0004,690.46630859375,-107.568115234375
7,210,-0.0004,685.4445495605469,-100.50631713867188
7,211,-0.0004,687.1067657470703,-87.29725646972656
7,212,-0.0004,690.5155792236328,-73.7491455078125
7,213,-0.0004,683.6252746582031,-65.69328308105469
7,214,-0.0004,674.7947998046875,-63.014556884765625
7,215,-0.0004,674.5885620117188,-57.816802978515625
7,216,-0.0004,676.4070739746094,-51.27528381347656
7,217,-0.0004,678.8059387207031,-53.165283203125
7,218,-0.0004,687.0437622070312,-65.94218444824219
7,219,-0.0004,695.3413848876953,-78.94676208496094
7,220,-0.0004,703.8965911865234,-85.3021240234375
7,221,-0.0004,703.9768829345703,-87.25758361816406
7,222,-0.0004,697.2298583984375,-89.51055908203125
7,223,-0.0004,692.7946929931641,-86.52461242675781
7,224,-0.0004,685.603515625,-85.85047912597656
7,225,-0.0004,679.6560516357422,-88.83843994140625
7,226,-0.0004,672.1079711914062,-91.36274719238281
7,227,-0.0004,672.1079711914062,-93.18800354003906
7,228,-0.0004,681.2558135986328,-95.81723022460938
7,229,-0.0004,692.1903228759766,-96.04792785644531
7,230,-0.0004,699.565673828125,-96.20367431640625
7,231,-0.0004,703.9666748046875,-96.30810546875
7,232,-0.0004,703.9666748046875,-96.30810546875
7,233,-0.0004,702.5495910644531,-86.55314636230469
7,234,-0.0004,700.8494873046875,-74.85067749023438
7,235,-0.0004,699.7026214599609,-66.95724487304688
7,236,-0.0004,694.4382629394531,-67.12910461425781
7,237,-0.0004,688.3017425537109,-69.93426513671875
7,238,-0.0004,690.6002807617188,-73.59771728515625
7,239,-0.0004,695.6948394775391,-75.36631774902344
7,240,-0.0004,699.1310729980469,-76.55935668945312
7,241,-0.0004,701.4487762451172,-77.36415100097656
7,242,-0.0004,693.5834197998047,-75.0946044921875
7,243,-0.0004,676.7891998291016,-74.164306640625
7,244,-0.0004,674.1557006835938,-83.28956604003906
7,245,-0.0004,678.6565246582031,-92.89521789550781
7,246,-0.0004,690.4469146728516,-103.8668212890625
7,247,-0.0004,701.6338500976562,-107.26335144042969
7,248,-0.0004,703.9434356689453,-106.14524841308594
7,249,-0.0004,702.7916107177734,-97.34886169433594
7,250,-0.0004,698.7741851806641,-80.64561462402344
7,251,-0.0004,696.1603393554688,-75.07173156738281
7,252,-0.0004,703.8863830566406,-76.51788330078125
7,253,-0.0004,703.9719390869141,-77.925537109375
7,254,-0.0004,697.9699401855469,-79.91622924804688
7,255,-0.0004,691.5639953613281,-83.80265808105469
7,256,-0.0004,687.2429504394531,-86.4241943359375
7,257,-0.0004,684.3282470703125,-88.19252014160156
7,258,-0.0004,678.5396270751953,-80.95747375488281
7,259,-0.0004,672.0522308349609,-72.97994995117188
7,260,-0.0004,672.0522308349609,-68.90164184570312
7,261,-0.0004,672.0220336914062,-68.18098449707031
7,262,-0.0004,672.0220336914062,-68.37469482421875
7,263,-0.0004,672.0220336914062,-68.37469482421875
7,264,-0.0004,672.0220336914062,-62.737091064453125
7,265,-0.0004,677.6147918701172,-47.935089111328125
7,266,-0.0004,684.3240814208984,-33.686798095703125
7,267,-0.0004,684.7310180664062,-19.167037963867188
7,268,-0.0004,681.8213348388672,-7.998809814453125
7,269,-0.0004,677.6669769287109,5.5577239990234375
7,270,-0.0004,673.6621246337891,24.072494506835938
7,271,-0.0004,664.9428253173828,41.496612548828125
7,272,-0.0004,655.5377349853516,53.91380310058594
7,273,-0.0004,649.1937713623047,62.289276123046875
7,274,-0.0004,644.9145812988281,67.93858337402344
7,275,-0.0004,642.0281219482422,71.7490234375
7,276,-0.0004,640.0810394287109,74.31910705566406
7,277,-0.0004,638.767578125,76.05253601074219
7,278,-0.0004,637.8815307617188,77.22164916992188
7,279,-0.0004,642.3332366943359,73.43585205078125
7,280,-0.0004,644.0655670166016,62.89598083496094
7,281,-0.0004,643.0758361816406,52.73890686035156
7,282,-0.0004,642.923095703125,52.276824951171875
7,283,-0.0004,651.0434417724609,57.6522216796875
7,284,-0.0004,661.4052886962891,62.976409912109375
7,285,-0.0004,673.5017242431641,71.49545288085938
7,286,-0.0004,684.5454254150391,79.60697937011719
7,287,-0.0004,691.9944305419922,85.07818603515625
7,288,-0.0004,697.018798828125,88.76850891113281
7,289,-0.0004,700.40771484375,91.25762939453125
7,290,-0.0004,695.7489318847656,91.39912414550781
7,291,-0.0004,682.0149841308594,89.1497802734375
7,292,-0.0004,664.1640777587891,78.29835510253906
7,293,-0.0004,642.8254089355469,64.67292785644531
7,294,-0.0004,625.6078033447266,48.09483337402344
7,295,-0.0004,614.4439392089844,33.35498046875
7,296,-0.0004,609.5181274414062,32.0894775390625
7,297,-0.0004,613.5083923339844,39.32911682128906
7,298,-0.0004,619.9979095458984,47.724365234375
7,299,-0.0004,624.3751220703125,53.38700866699219
7,300,-0.0004,627.2847747802734,64.02206420898438
7,301,-0.0004,628.9373779296875,74.76431274414062
7,302,-0.0004,630.0520172119141,82.010009765625
7,303,-0.0004,626.5921936035156,95.81085205078125
7,304,-0.0004,624.0335998535156,109.42802429199219
7,305,-0.0004,624.0335998535156,111.929931640625
7,306,-0.0004,624.0335998535156,111.929931640625
7,307,-0.0004,624.0315093994141,111.93051147460938
7,308,-0.0004,624.0159454345703,111.9671630859375
7,309,-0.0004,624.0111236572266,111.97721862792969
7,310,-0.0004,627.8573303222656,111.97721862792969
7,311,-0.0004,632.9548034667969,111.97721862792969
7,312,-0.0004,636.3929901123047,111.97721862792969
7,313,-0.0004,634.3806610107422,111.99708557128906
7,314,-0.0004,630.3372802734375,111.99708557128906
7,315,-0.0004,627.6098327636719,111.99708557128906
7,316,-0.0004,625.7700347900391,111.99708557128906
7,317,-0.0004,624.0049591064453,106.7606201171875
7,318,-0.0004,624.0049591064453,105.41178894042969
7,319,-0.0004,629.6134185791016,108.33808898925781
7,320,-0.0004,634.2295379638672,111.96424865722656
7,321,-0.0004,634.6902923583984,111.96424865722656
7,322,-0.0004,635.0010223388672,111.96424865722656
7,323,-0.0004,635.0613708496094,111.96424865722656
7,324,-0.0004,644.7035217285156,110.00843811035156
7,325,-0.0004,656.1761169433594,107.25590515136719
7,326,-0.0004,663.9144287109375,105.39913940429688
7,327,-0.0004,669.1339721679688,104.14657592773438
7,328,-0.0004,665.7826843261719,101.46739196777344
7,329,-0.0004,656.1489410400391,93.18318176269531
7,330,-0.0004,658.4183807373047,83.93168640136719
7,331,-0.0004,666.2054443359375,73.30030822753906
7,332,-0.0004,672.3823852539062,62.66481018066406
7,333,-0.0004,671.2555541992188,59.104705810546875
7,334,-0.0004,667.0578155517578,57.169036865234375
7,335,-0.0004,664.226318359375,55.86329650878906
7,336,-0.0004,655.7469177246094,47.62855529785156
7,337,-0.0004,646.5774688720703,38.21217346191406
7,338,-0.0004,640.3924407958984,31.86053466796875
7,339,-0.0004,629.1851043701172,28.527313232421875
7,340,-0.0004,624.0920715332031,27.102447509765625
7,341,-0.0004,624.0920715332031,26.62799072265625
7,342,-0.0004,624.0920715332031,26.307876586914062
7,343,-0.0004,632.412353515625,31.381729125976562
7,344,-0.0004,642.3937377929688,37.581939697265625
7,345,-0.0004,649.1262359619141,41.76397705078125
7,346,-0.0004,646.6944122314453,45.98841857910156
7,347,-0.0004,640.8943328857422,42.77748107910156
7,348,-0.0004,637.0077514648438,37.02906799316406
7,349,-0.0004,634.3860931396484,33.15153503417969
7,350,-0.0004,632.61767578125,30.53594970703125
7,351,-0.0004,631.4247589111328,28.7716064453125
7,352,-0.0004,633.1702880859375,33.914459228515625
7,353,-0.0004,635.6868286132812,40.70899963378906
7,354,-0.0004,636.3695068359375,51.891326904296875
7,355,-0.0004,632.1886444091797,56.04620361328125
7,356,-0.0004,628.0291748046875,55.5228271484375
7,357,-0.0004,631.5588836669922,56.14369201660156
7,358,-0.0004,643.2722015380859,55.70359802246094
7,359,-0.0004,654.5260620117188,53.7647705078125
7,360,-0.0004,668.1114501953125,59.50910949707031
7,361,-0.0004,678.4642028808594,68.24766540527344
7,362,-0.0004,679.8491516113281,78.50471496582031
7,363,-0.0004,676.5689086914062,97.67442321777344
7,364,-0.0004,673.1985015869141,111.87965393066406
7,365,-0.0004,671.0355987548828,111.87965393066406
7,366,-0.0004,662.0693664550781,111.9912109375
7,367,-0.0004,657.4605102539062,111.9912109375
7,368,-0.0004,657.020263671875,111.9912109375
7,369,-0.0004,656.7231750488281,111.9912109375
7,370,-0.0004,649.8080596923828,110.82476806640625
7,371,-0.0004,648.3736572265625,109.21604919433594
7,372,-0.0004,650.8390655517578,111.97561645507812
7,373,-0.0004,655.4185485839844,111.9908447265625
7,374,-0.0004,659.56103515625,111.9908447265625
7,375,-0.0004,655.5354614257812,111.63484191894531
7,376,-0.0004,649.2387847900391,111.20770263671875
7,377,-0.0004,650.3914031982422,111.97665405273438
7,378,-0.0004,646.7414398193359,109.39938354492188
7,379,-0.0004,634.0601501464844,109.63688659667969
7,380,-0.0004,624.1001739501953,110.00048828125
