q_values,random,episode,action,reward,posx,posy,angle
[-0.017893242;0.024072614;-0.012655757;0.014704691;-0.04789036;-0.018815381;0.030391157;-0.010868958],True,1,1,-0.0004,1043.4488525390625,53.10308837890625,92.82348634973715
[-0.016000565;0.025613451;-0.010477858;0.012840372;-0.048014626;-0.020095166;0.032588553;-0.0122322],True,1,2,-0.0004,1043.5182189941406,51.68431091308594,92.82348634973715
[-0.015755288;0.025958825;-0.009647001;0.011423574;-0.04796477;-0.01949743;0.032599617;-0.012739906],True,1,3,-0.0004,1043.287338256836,47.348602294921875,85.79223634810006
[-0.01838223;0.027891254;-0.0099306535;0.009468289;-0.046755657;-0.019713502;0.026904155;-0.016272442],True,1,4,-0.0004,1042.9326629638672,40.69474792480469,73.48754884523515
[-0.019935861;0.026465122;-0.009363983;0.0072896853;-0.047797;-0.020323584;0.029761013;-0.017812185],True,1,5,-0.0004,1043.8383483886719,43.212554931640625,87.55004884850933
[-0.019847477;0.026219916;-0.008878766;0.007315633;-0.048582755;-0.02120711;0.029066708;-0.018667726],True,1,6,-0.0004,1045.3386535644531,41.5546875,101.61254885178352
[-0.01855051;0.025417894;-0.0075051906;0.0075538885;-0.047110807;-0.016234636;0.025464747;-0.01850567],True,1,7,-0.0004,1046.411392211914,43.8330078125,87.55004884850933
[-0.018470574;0.026258005;-0.008165751;0.006048493;-0.0473041;-0.017795928;0.02502256;-0.019789984],True,1,8,-0.0004,1046.561019897461,56.17657470703125,101.61254885178352
[-0.016698545;0.024065496;-0.008821508;0.008765817;-0.04790744;-0.01654576;0.02716629;-0.01976878],True,1,9,-0.0004,1046.0550689697266,68.18411254882812,87.55004884850933
[-0.016583873;0.02320254;-0.00901176;0.0077877473;-0.04776868;-0.014756758;0.028066017;-0.02084589],True,1,10,-0.0004,1045.4137420654297,69.17605590820312,87.55004884850933
[-0.017159082;0.022914309;-0.009392392;0.0068675913;-0.047458086;-0.015299336;0.028452244;-0.02001894],True,1,11,-0.0004,1045.5686645507812,73.18318176269531,80.51879884687224
[-0.016266242;0.023141557;-0.007773217;0.010405207;-0.047115095;-0.016795162;0.028889392;-0.016629525],True,1,12,-0.0004,1045.0460357666016,72.56446838378906,80.51879884687224
[-0.0154982;0.023054264;-0.006587038;0.011636205;-0.04709726;-0.017592004;0.029098568;-0.015649686],True,1,13,-0.0004,1042.912368774414,61.446136474609375,80.51879884687224
[-0.014939366;0.023310112;-0.0063479384;0.009716229;-0.048157103;-0.018408226;0.029869499;-0.016901206],True,1,14,-0.0004,1042.4649505615234,57.18733215332031,73.48754884523515
[-0.016834399;0.020444898;-0.0065884134;0.009240637;-0.048484176;-0.018859213;0.029318184;-0.019204572],True,1,15,-0.0004,1043.1520538330078,57.9151611328125,61.182861342370245
[-0.015156587;0.020041967;-0.0073702787;0.008773081;-0.048938356;-0.019271009;0.02994001;-0.018106978],True,1,16,-0.0004,1040.1900024414062,52.173797607421875,61.182861342370245
[-0.017068204;0.022892449;-0.009583289;0.008535438;-0.047999628;-0.015700445;0.029094324;-0.01633474],True,1,17,-0.0004,1040.201171875,51.029815673828125,54.151611340733155
[-0.01613703;0.025648892;-0.010132816;0.009139403;-0.048672706;-0.015399246;0.029584102;-0.017866684],True,1,18,-0.0004,1037.6524047851562,47.99314880371094,41.846923837868246
[-0.015460047;0.02246198;-0.008174282;0.010869699;-0.048200157;-0.016157832;0.029738244;-0.019858096],True,1,19,-0.0004,1038.5507354736328,48.093414306640625,41.846923837868246
[-0.014921588;0.02076758;-0.0072610965;0.01071771;-0.04768672;-0.015999805;0.02906034;-0.021661807],True,1,20,-0.0004,1036.356430053711,46.25193786621094,34.815673836231156
[-0.0143668195;0.021732409;-0.0067325328;0.009902053;-0.05014049;-0.019421965;0.027253266;-0.0192772],True,1,21,-0.0004,1026.4377746582031,38.231292724609375,47.120361339096064
[-0.01435448;0.025206404;-0.006618686;0.008920535;-0.049951334;-0.020039394;0.025797812;-0.017925134],True,1,22,-0.0004,1012.9663391113281,24.422134399414062,61.182861342370245
[-0.013880622;0.027383085;-0.007248489;0.010278669;-0.048420526;-0.018919643;0.0277607;-0.015930284],True,1,23,-0.0004,1006.1272125244141,17.653182983398438,47.120361339096064
[-0.015323118;0.030077677;-0.0064314064;0.010600131;-0.046697304;-0.014748519;0.025633119;-0.013160349],True,1,24,-0.0004,999.1050262451172,10.7069091796875,47.120361339096064
[-0.016146038;0.029989144;-0.006994019;0.00994747;-0.045741875;-0.012999436;0.025809024;-0.010795227],True,1,25,-0.0004,996.3263702392578,8.787338256835938,54.151611340733155
[-0.017955728;0.027482253;-0.006220337;0.008597007;-0.045968466;-0.012037269;0.027405538;-0.009678396],True,1,26,-0.0004,1001.378173828125,15.809783935546875,41.846923837868246
[-0.016879162;0.02748746;-0.0051046256;0.0110677285;-0.048617408;-0.014408283;0.028262809;-0.012317486],True,1,27,-0.0004,1001.6259460449219,19.106948852539062,27.784423834594065
[-0.016110932;0.026232634;-0.005536522;0.011898184;-0.050524596;-0.01642295;0.028106678;-0.014094826],True,1,28,-0.0004,1004.8545837402344,22.77850341796875,27.784423834594065
[-0.015330763;0.025178669;-0.0059028324;0.012048155;-0.051374096;-0.015403012;0.027683184;-0.014657468],True,1,29,-0.0004,1003.8515625,24.083786010742188,20.753173832956975
[-0.014330012;0.027397364;-0.00761314;0.008790238;-0.047670837;-0.0144138;0.02613999;-0.014350318],True,1,30,-0.0004,1006.3605041503906,26.092483520507812,20.753173832956975
[-0.015581736;0.027073104;-0.00947461;0.0066198492;-0.046315834;-0.014129552;0.027736919;-0.012989035],True,1,31,-0.0004,1018.1959075927734,31.289505004882812,20.753173832956975
[-0.016400998;0.025534604;-0.007932409;0.0076340945;-0.04733201;-0.014330594;0.027184159;-0.012999692],True,1,32,-0.0004,1036.3222045898438,38.63713073730469,20.753173832956975
[-0.015469744;0.02349255;-0.0066140527;0.0072469707;-0.047175996;-0.015155792;0.029822305;-0.01739348],True,1,33,-0.0004,1058.8337860107422,47.01173400878906,13.721923831319884
[-0.015999172;0.025459977;-0.0070055444;0.0077057434;-0.048349928;-0.013761141;0.029045634;-0.017266849],True,1,34,-0.0004,1084.5372467041016,55.30253601074219,13.721923831319884
[-0.015397807;0.02384693;-0.0076595126;0.007106785;-0.04875624;-0.012303771;0.02935764;-0.016099753],True,1,35,-0.0004,1103.9757537841797,61.55485534667969,6.690673829682794
[-0.015965382;0.024004651;-0.009255728;0.0060803685;-0.048280682;-0.014660905;0.028164387;-0.01839231],True,1,36,-0.0004,1103.9757537841797,62.49269104003906,18.995361332547702
[-0.013432892;0.023625834;-0.00918965;0.006245898;-0.047970504;-0.013975376;0.026407633;-0.019830996],True,1,37,-0.0004,1103.9757537841797,63.12510681152344,33.05786133582188
[-0.012228761;0.022104023;-0.007883589;0.008310825;-0.048329264;-0.014499342;0.02814652;-0.018771613],True,1,38,-0.0004,1098.5598602294922,58.96455383300781,47.120361339096064
[-0.013991882;0.023982922;-0.007849116;0.010847273;-0.045801334;-0.014226806;0.02588695;-0.018599275],True,1,39,-0.0004,1097.101089477539,58.737274169921875,47.120361339096064
[-0.016035521;0.023013843;-0.007165783;0.00841728;-0.044408426;-0.013999982;0.025003016;-0.019677173],True,1,40,-0.0004,1098.6573791503906,61.32078552246094,40.089111337458974
[-0.015010301;0.024204303;-0.007339935;0.008974775;-0.045798868;-0.014847169;0.024298966;-0.01752156],True,1,41,-0.0004,1094.7360534667969,57.99769592285156,52.39379884032388
[-0.013517625;0.022484126;-0.0059237545;0.007902816;-0.044823334;-0.013737957;0.027347665;-0.01541513],True,1,42,-0.0004,1094.7014617919922,57.92808532714844,38.3312988370497
[-0.0137776295;0.022745319;-0.006876575;0.0105512915;-0.04677309;-0.013382922;0.027185865;-0.015549608],True,1,43,-0.0004,1103.0887451171875,64.71868896484375,38.3312988370497
[-0.015679464;0.022332845;-0.006256317;0.011252015;-0.046043962;-0.013811677;0.025419686;-0.015074456],True,1,44,-0.0004,1103.9828491210938,73.59010314941406,45.36254883868679
[-0.01701816;0.023433127;-0.008250912;0.010995019;-0.046135847;-0.011449976;0.02496916;-0.015464585],True,1,45,-0.0004,1098.5403442382812,76.42481994628906,33.05786133582188
[-0.016542371;0.021887224;-0.008839721;0.009452476;-0.046141807;-0.013716187;0.026007213;-0.01687997],True,1,46,-0.0004,1085.437484741211,73.08502197265625,18.995361332547702
[-0.018897464;0.023850327;-0.0068867793;0.0080039315;-0.04627754;-0.0139534585;0.026001237;-0.015674936],True,1,47,-0.0004,1066.3966827392578,67.16659545898438,18.995361332547702
[-0.020581502;0.024136359;-0.0072680777;0.0072784387;-0.047604986;-0.01751374;0.027827598;-0.016491912],True,1,48,-0.0004,1043.2966766357422,59.64491271972656,18.995361332547702
[-0.018537443;0.023357937;-0.0077200895;0.0077576367;-0.04956773;-0.016583886;0.027308866;-0.016362984],True,1,49,-0.0004,1030.9085845947266,55.67008972167969,18.995361332547702
[-0.016742669;0.023831936;-0.008242844;0.010951306;-0.050256133;-0.018780578;0.027118202;-0.019932145],True,1,50,-0.0004,1019.3590087890625,51.88987731933594,18.995361332547702
[-0.01476263;0.025557429;-0.008055374;0.0114628235;-0.050412796;-0.019165192;0.027806412;-0.017932568],True,1,51,-0.0004,1001.1828308105469,46.238250732421875,11.964111330910612
[-0.017512418;0.025576394;-0.008209348;0.009011357;-0.047237337;-0.014476383;0.028220672;-0.013931641],True,1,52,-0.0004,978.3269195556641,40.10777282714844,11.964111330910612
[-0.016722878;0.025724126;-0.006097555;0.009395452;-0.048513066;-0.01338836;0.027660491;-0.013718127],True,1,53,-0.0004,952.2218780517578,34.165802001953125,4.932861329273521
[-0.015966304;0.025125215;-0.0061664674;0.008207038;-0.046280704;-0.014406303;0.030476825;-0.011782117],True,1,54,-0.0004,943.9332733154297,32.001617431640625,352.62817391022764
[-0.0169607;0.026098952;-0.0056890883;0.009598606;-0.046203677;-0.0149111245;0.028971376;-0.012378384],True,1,55,-0.0004,953.4585418701172,32.16737365722656,6.690673829682794
[-0.014936862;0.028319241;-0.006704633;0.010491073;-0.044941105;-0.0143924765;0.029557858;-0.009414249],True,1,56,-0.0004,970.6685485839844,33.39262390136719,6.690673829682794
[-0.015616551;0.02837666;-0.005219357;0.011711835;-0.045187935;-0.013725169;0.027634151;-0.010277506],True,1,57,-0.0004,985.9868316650391,34.6534423828125,13.721923831319884
[-0.01495246;0.027880866;-0.007103862;0.011269526;-0.04506365;-0.014301334;0.028102659;-0.012002271],True,1,58,-0.0004,1003.3444366455078,36.525054931640625,1.417236328454976
[-0.015038622;0.02365992;-0.008088814;0.010883837;-0.049374357;-0.016236212;0.031954523;-0.0140692],True,1,59,-0.0004,1025.8878173828125,38.19947814941406,1.417236328454976
[-0.016801644;0.023986857;-0.007925782;0.00885255;-0.04891745;-0.016478773;0.027596893;-0.01741493],True,1,60,-0.0004,1044.8280487060547,39.42042541503906,354.3859864106369
[-0.015551375;0.024931537;-0.008094195;0.00881903;-0.047798403;-0.016739387;0.027802933;-0.015876096],True,1,61,-0.0004,1064.682861328125,39.55206298828125,354.3859864106369
[-0.014423049;0.023108155;-0.0076655466;0.009929718;-0.048579805;-0.018257786;0.02985463;-0.015962277],True,1,62,-0.0004,1074.7745056152344,40.4117431640625,347.3547364089998
[-0.015099685;0.023203282;-0.0060143974;0.011216392;-0.04737165;-0.017519154;0.028388474;-0.012142373],True,1,63,-0.0004,1071.1731414794922,43.93548583984375,335.0500489061349
[-0.016592111;0.020818602;-0.005001045;0.008734684;-0.04882188;-0.01576392;0.027841615;-0.014885485],True,1,64,-0.0004,1065.3013763427734,47.75062561035156,320.98754890286074
[-0.018249601;0.023039224;-0.006786095;0.010805617;-0.0482125;-0.015181679;0.028013827;-0.017009951],True,1,65,-0.0004,1066.8672180175781,45.84901428222656,320.98754890286074
[-0.018780058;0.023273448;-0.0071274852;0.010512899;-0.048027158;-0.01609819;0.028763257;-0.016508965],True,1,66,-0.0004,1076.3520202636719,37.741455078125,320.98754890286074
[-0.017570507;0.022098556;-0.006954278;0.008129986;-0.048320837;-0.01651645;0.02669784;-0.01650644],True,1,67,-0.0004,1085.6517486572266,29.922744750976562,313.95629890122365
[-0.01696819;0.025749195;-0.010740095;0.009336583;-0.04921572;-0.016400356;0.029431354;-0.014982747],True,1,68,-0.0004,1097.313980102539,20.030990600585938,326.26098640408856
[-0.016953664;0.023747813;-0.009708403;0.0076095266;-0.046413206;-0.012529592;0.026994836;-0.01640879],True,1,69,-0.0004,1103.977554321289,11.965667724609375,340.32348640736274
[-0.019005809;0.023404602;-0.007025997;0.0059799785;-0.048427008;-0.012837576;0.024648074;-0.017941313],True,1,70,-0.0004,1103.977554321289,8.56365966796875,326.26098640408856
[-0.016964547;0.022600513;-0.008309578;0.0068188347;-0.04874308;-0.013840828;0.027852952;-0.020236714],True,1,71,-0.0004,1098.6148071289062,10.917770385742188,312.1984864008144
[-0.013628373;0.025345676;-0.009376535;0.0064798454;-0.04852305;-0.01811236;0.031660177;-0.018414402],True,1,72,-0.0004,1097.1620330810547,9.900970458984375,312.1984864008144
[-0.012125414;0.025159167;-0.009337939;0.0066024624;-0.047739144;-0.020164967;0.032175533;-0.017801588],True,1,73,-0.0004,1103.4678649902344,1.181549072265625,312.1984864008144
[-0.0113354;0.024928993;-0.010801431;0.0046359906;-0.047834408;-0.020152044;0.03042064;-0.018289795],True,1,74,-0.0004,1101.2790985107422,-0.1214447021484375,305.1672363991773
[-0.0137043465;0.025074506;-0.0077906176;0.006765728;-0.04728069;-0.016356397;0.027147451;-0.015714753],True,1,75,-0.0004,1092.6439971923828,7.8284912109375,317.4719239020422
[-0.013305738;0.022547204;-0.0074695684;0.00682142;-0.046392016;-0.01750176;0.031039415;-0.017794054],True,1,76,-0.0004,1084.170639038086,15.817520141601562,331.5344239053164
[-0.017338665;0.024246477;-0.008323186;0.008588854;-0.046185136;-0.013439052;0.029669372;-0.016019847],True,1,77,-0.0004,1072.6874389648438,25.3421630859375,317.4719239020422
[-0.01786919;0.028238134;-0.008641137;0.010055263;-0.04790117;-0.014570294;0.02495115;-0.014115992],True,1,78,-0.0004,1066.6839141845703,28.763442993164062,303.409423898768
[-0.017362814;0.029075464;-0.009078376;0.008159526;-0.04703676;-0.016134221;0.02723254;-0.013219153],True,1,79,-0.0004,1064.8089752197266,28.03997802734375,289.34692389549383
[-0.016640566;0.028497137;-0.00980878;0.007186696;-0.048604734;-0.017447226;0.029829983;-0.013610374],True,1,80,-0.0004,1061.188735961914,34.262420654296875,289.34692389549383
[-0.015973805;0.02898033;-0.010107599;0.0075573535;-0.04721033;-0.016456716;0.031104803;-0.013349154],True,1,81,-0.0004,1059.8651123046875,35.272705078125,289.34692389549383
[-0.016011458;0.027976489;-0.010198148;0.0076414184;-0.04699638;-0.016299214;0.032544613;-0.013590634],True,1,82,-0.0004,1060.2091217041016,32.42997741699219,296.3781738971309
[-0.018034518;0.029309582;-0.011309752;0.0073615443;-0.045024604;-0.017765846;0.029890385;-0.013068661],True,1,83,-0.0004,1062.9769897460938,23.8826904296875,284.073486394266
[-0.019285291;0.030068044;-0.010452831;0.0078567155;-0.046370704;-0.018657304;0.030755375;-0.01381724],True,1,84,-0.0004,1068.4661102294922,7.9215087890625,298.1359863975402
[-0.018110614;0.028418344;-0.009845991;0.010318974;-0.047552973;-0.01764663;0.029212983;-0.01642279],True,1,85,-0.0004,1073.7974090576172,-6.2010040283203125,284.073486394266
[-0.01859395;0.026201582;-0.01052901;0.00919431;-0.046978135;-0.016831726;0.029055279;-0.016939692],True,1,86,-0.0004,1077.6597137451172,-15.9755859375,270.01098639099183
[-0.020033946;0.0270551;-0.009592209;0.008856856;-0.047055267;-0.014116269;0.02667214;-0.015449977],True,1,87,-0.0004,1078.8701477050781,-15.9755859375,284.073486394266
[-0.016318018;0.0247176;-0.008638936;0.0072583836;-0.047733307;-0.017389825;0.028203433;-0.01816648],True,1,88,-0.0004,1082.054443359375,-15.978485107421875,298.1359863975402
[-0.015004431;0.025954358;-0.00893187;0.009742338;-0.04570452;-0.014508939;0.028368415;-0.012468449],True,1,89,-0.0004,1089.27099609375,-15.98193359375,312.1984864008144
[-0.014675476;0.024368728;-0.007829506;0.008920182;-0.045680255;-0.015556617;0.028587256;-0.015264796],True,1,90,-0.0004,1091.4207458496094,-10.714736938476562,312.1984864008144
[-0.013019217;0.023515552;-0.008789055;0.010557551;-0.046517603;-0.016920354;0.02766814;-0.017074352],True,1,91,-0.0004,1090.3619232177734,-4.395965576171875,319.22973640245146
[-0.01362771;0.024338206;-0.0065117497;0.011608912;-0.04690238;-0.01303654;0.026216429;-0.014772274],True,1,92,-0.0004,1094.5599060058594,-5.2564849853515625,306.92504889958656
[-0.016866196;0.024062732;-0.0071987556;0.008763185;-0.047457166;-0.014681712;0.025959559;-0.016769925],True,1,93,-0.0004,1099.7479400634766,-8.72894287109375,292.8625488963124
[-0.0149152735;0.02531921;-0.0090873055;0.009361399;-0.046126045;-0.014138447;0.027874082;-0.014497648],True,1,94,-0.0004,1103.9853210449219,-15.632598876953125,306.92504889958656
[-0.014177742;0.02806788;-0.010490727;0.007676904;-0.047565266;-0.014221093;0.02882592;-0.015405722],True,1,95,-0.0004,1103.9908447265625,-15.668060302734375,292.8625488963124
[-0.015065164;0.030947354;-0.010062497;0.009771602;-0.044672064;-0.013094515;0.027148213;-0.010780605],True,1,96,-0.0004,1103.9908447265625,-15.668060302734375,292.8625488963124
[-0.016307347;0.032505974;-0.009438878;0.011074498;-0.042959157;-0.01299826;0.02595767;-0.008007177],True,1,97,-0.0004,1103.9908447265625,-15.899368286132812,299.89379889794947
[-0.016280085;0.033425502;-0.01145295;0.012722255;-0.0459903;-0.015639845;0.025543567;-0.0074105375],True,1,98,-0.0004,1103.9908447265625,-15.899368286132812,299.89379889794947
[-0.015594443;0.03390793;-0.01239292;0.013452257;-0.046562634;-0.017147705;0.026426906;-0.007332679],True,1,99,-0.0004,1103.9908447265625,-15.940536499023438,306.92504889958656
[-0.014146566;0.03250725;-0.0122324955;0.010607261;-0.047144637;-0.016566869;0.027676968;-0.012779856],True,1,100,-0.0004,1099.7181091308594,-10.256240844726562,306.92504889958656
[-0.015961878;0.02839518;-0.011862964;0.010309268;-0.046270087;-0.016894612;0.02881491;-0.01613404],True,1,101,-0.0004,1090.6869659423828,2.5015869140625,299.89379889794947
[-0.01614153;0.025365246;-0.008875674;0.010811495;-0.04750823;-0.016269004;0.027207963;-0.016621469],True,1,102,-0.0004,1082.67138671875,14.306442260742188,312.1984864008144
[-0.014161473;0.02639921;-0.008197542;0.011497186;-0.04752949;-0.01640186;0.027905025;-0.016535966],True,1,103,-0.0004,1082.6541748046875,17.651107788085938,326.26098640408856
[-0.015373011;0.029141806;-0.008371017;0.013930398;-0.048285928;-0.015262259;0.025741065;-0.014412816],True,1,104,-0.0004,1085.6617889404297,17.716033935546875,312.1984864008144
[-0.015855968;0.02377547;-0.0072812443;0.01026801;-0.047687314;-0.019152027;0.027724022;-0.015215892],True,1,105,-0.0004,1082.3006591796875,22.37738037109375,326.26098640408856
[-0.01659431;0.028114848;-0.009885757;0.012425328;-0.048793696;-0.015677249;0.027940098;-0.014029812],True,1,106,-0.0004,1083.3650970458984,24.543487548828125,340.32348640736274
[-0.016016124;0.02235965;-0.007690276;0.009721689;-0.04820399;-0.016355278;0.028823987;-0.01589114],True,1,107,-0.0004,1087.5447540283203,24.61322021484375,326.26098640408856
[-0.015006492;0.024161443;-0.008576654;0.008774099;-0.049624186;-0.017566882;0.028463598;-0.01669282],True,1,108,-0.0004,1095.7264862060547,20.0111083984375,312.1984864008144
[-0.0174951;0.027393019;-0.00971973;0.010617153;-0.049103055;-0.017460726;0.026029337;-0.01709258],True,1,109,-0.0004,1099.7861938476562,20.057357788085938,298.1359863975402
[-0.016928788;0.023279894;-0.008538509;0.008063558;-0.047389816;-0.018908672;0.028876048;-0.01791933],True,1,110,-0.0004,1103.1735534667969,16.677093505859375,284.073486394266
[-0.014888232;0.028185748;-0.010698527;0.0074756974;-0.04947915;-0.018722981;0.029249402;-0.015860787],True,1,111,-0.0004,1103.8990936279297,17.86676025390625,270.01098639099183
[-0.014084829;0.02600613;-0.007587766;0.007189677;-0.047408037;-0.018237203;0.028174553;-0.014037917],True,1,112,-0.0004,1102.8727416992188,29.44189453125,284.073486394266
[-0.018518534;0.025247168;-0.009086896;0.006051153;-0.04807263;-0.018967215;0.02584649;-0.015398633],True,1,113,-0.0004,1103.1443634033203,34.0023193359375,284.073486394266
[-0.019560076;0.026969425;-0.008946909;0.005749665;-0.048485614;-0.01762721;0.02533239;-0.013165344],True,1,114,-0.0004,1103.977066040039,33.45527648925781,277.0422363926289
[-0.017363377;0.025111858;-0.0085358005;0.007404131;-0.049542215;-0.014346309;0.026660413;-0.014949936],True,1,115,-0.0004,1103.9947967529297,26.68670654296875,289.34692389549383
[-0.019666774;0.027336478;-0.006418838;0.007461407;-0.046735127;-0.01549596;0.024335153;-0.013568475],True,1,116,-0.0004,1101.6392974853516,25.5924072265625,289.34692389549383
[-0.018171705;0.027033707;-0.0068490794;0.0066343527;-0.04718152;-0.019267272;0.023808634;-0.013264453],True,1,117,-0.0004,1098.8134460449219,28.378189086914062,282.31567389385674
[-0.015391026;0.02345819;-0.008864151;0.006333174;-0.049297582;-0.01867062;0.026578013;-0.015618324],True,1,118,-0.0004,1096.0585632324219,37.30548095703125,270.01098639099183
[-0.017791905;0.02589341;-0.010488082;0.0076011904;-0.048443392;-0.01670202;0.025684416;-0.015721554],True,1,119,-0.0004,1094.0540771484375,54.16960144042969,270.01098639099183
[-0.019991456;0.027718354;-0.009362414;0.006709162;-0.04710867;-0.017360553;0.027176406;-0.015994329],True,1,120,-0.0004,1092.2555236816406,76.37612915039062,277.0422363926289
[-0.019598465;0.02737363;-0.0103650745;0.009043759;-0.045853596;-0.016525013;0.026350826;-0.014356131],True,1,121,-0.0004,1092.1908569335938,88.13792419433594,289.34692389549383
[-0.017973034;0.028454795;-0.011052761;0.008530349;-0.04641092;-0.018634953;0.032682747;-0.013917251],True,1,122,-0.0004,1090.8883514404297,99.21560668945312,289.34692389549383
[-0.015796645;0.028335545;-0.010827408;0.0066716596;-0.046206754;-0.01732087;0.031066148;-0.013529074],True,1,123,-0.0004,1090.7010498046875,103.36921691894531,282.31567389385674
[-0.0173093;0.02784963;-0.01142906;0.0072420677;-0.04717335;-0.017862214;0.0321816;-0.014395708],True,1,124,-0.0004,1093.6055145263672,95.77828979492188,294.62036139672165
[-0.018613573;0.027568107;-0.011842742;0.003803729;-0.047071386;-0.018994179;0.028843079;-0.013708011],True,1,125,-0.0004,1094.8598327636719,93.98080444335938,280.55786139344747
[-0.017505426;0.030776292;-0.012363378;0.0074126977;-0.04673534;-0.017793067;0.030143483;-0.012170269],True,1,126,-0.0004,1092.7156066894531,103.16725158691406,294.62036139672165
[-0.017479308;0.030535959;-0.012532957;0.0076990435;-0.046113685;-0.01618497;0.029967979;-0.011089813],True,1,127,-0.0004,1092.811538696289,106.3482666015625,294.62036139672165
[-0.015607239;0.028795844;-0.012688475;0.008194672;-0.04761139;-0.01664993;0.02927171;-0.01228531],True,1,128,-0.0004,1097.3941192626953,98.63330078125,294.62036139672165
[-0.016327031;0.03003956;-0.01210282;0.008961065;-0.04519631;-0.014680054;0.030166548;-0.011949924],True,1,129,-0.0004,1103.9335632324219,83.70346069335938,294.62036139672165
[-0.015239473;0.026955977;-0.009633912;0.010319913;-0.046999276;-0.016011795;0.029392533;-0.014898365],True,1,130,-0.0004,1103.9335632324219,77.30616760253906,287.58911139508456
[-0.0120060295;0.028066333;-0.010183368;0.0080482;-0.048301734;-0.015011319;0.031169577;-0.013811656],True,1,131,-0.0004,1102.4406127929688,79.93095397949219,275.28442389221965
[-0.013025298;0.029588055;-0.010320352;0.007770623;-0.04978913;-0.015915195;0.030447135;-0.01106248],True,1,132,-0.0004,1100.7101135253906,78.3046875,261.22192388894547
[-0.012511836;0.029950611;-0.008938311;0.009747495;-0.050074052;-0.017421402;0.031381518;-0.0133064035],True,1,133,-0.0004,1100.2017669677734,80.53021240234375,261.22192388894547
[-0.012406935;0.02945222;-0.008536706;0.01043897;-0.050121102;-0.017898977;0.031746767;-0.014701135],True,1,134,-0.0004,1099.3450469970703,78.69279479980469,261.22192388894547
[-0.011900189;0.027742129;-0.007493149;0.0102392;-0.048974436;-0.0182374;0.03303732;-0.014997229],True,1,135,-0.0004,1096.6788787841797,66.81671142578125,254.19067388730838
[-0.013642996;0.027796896;-0.00810397;0.010894225;-0.048623685;-0.018944407;0.03360425;-0.013092317],True,1,136,-0.0004,1093.9355163574219,55.1934814453125,266.4953613901733
[-0.014864637;0.029152382;-0.009841997;0.007576362;-0.048296485;-0.017347591;0.032498024;-0.013644136],True,1,137,-0.0004,1091.6542510986328,40.25288391113281,266.4953613901733
[-0.0147302495;0.029847087;-0.010950444;0.008684656;-0.04784397;-0.015288962;0.030929774;-0.012161355],True,1,138,-0.0004,1089.901626586914,19.336151123046875,273.5266113918104
[-0.015168573;0.027735593;-0.011456109;0.010310197;-0.049688958;-0.01541312;0.029894277;-0.013337047],True,1,139,-0.0004,1088.4390106201172,8.595916748046875,273.5266113918104
[-0.01697094;0.027810043;-0.010469183;0.011393778;-0.048262335;-0.015566923;0.02887218;-0.014548573],True,1,140,-0.0004,1087.2145385742188,-2.030517578125,266.4953613901733
[-0.017104343;0.022415623;-0.008120565;0.0093930885;-0.047163192;-0.017186146;0.030698508;-0.018296126],True,1,141,-0.0004,1087.3347625732422,-5.9165191650390625,254.19067388730838
[-0.017407447;0.027172713;-0.010173788;0.008268373;-0.046511248;-0.015102068;0.028733186;-0.013701516],True,1,142,-0.0004,1089.347885131836,2.109405517578125,268.25317389058256
[-0.01800003;0.026219863;-0.008239745;0.008682985;-0.04756082;-0.015740586;0.027660204;-0.015603557],True,1,143,-0.0004,1091.6362915039062,4.178131103515625,282.31567389385674
[-0.016605664;0.025693828;-0.008046994;0.0089308815;-0.046637267;-0.015008399;0.028569818;-0.014931824],True,1,144,-0.0004,1094.4640502929688,-5.17193603515625,268.25317389058256
[-0.019538729;0.026609743;-0.00818657;0.009101509;-0.04553894;-0.013430613;0.025911774;-0.013554238],True,1,145,-0.0004,1096.6375122070312,-15.976165771484375,282.31567389385674
[-0.016422473;0.026542645;-0.008049598;0.0077859242;-0.04727938;-0.013216927;0.024794634;-0.016775033],True,1,146,-0.0004,1096.0443572998047,-9.0272216796875,282.31567389385674
[-0.016426932;0.023439469;-0.008478755;0.0075784973;-0.047955506;-0.014835286;0.027389932;-0.018006112],True,1,147,-0.0004,1092.899642944336,6.145538330078125,289.34692389549383
[-0.015235579;0.021139141;-0.008193627;0.008057285;-0.047034808;-0.01650485;0.02921402;-0.019723294],True,1,148,-0.0004,1089.611068725586,19.92633056640625,301.65161139835874
[-0.013110098;0.0243249;-0.008375239;0.009200893;-0.047464687;-0.017646408;0.029710501;-0.017651316],True,1,149,-0.0004,1083.6609497070312,35.27490234375,301.65161139835874
[-0.015227172;0.026978258;-0.009681671;0.0071818586;-0.04621674;-0.01743115;0.02634956;-0.014596397],True,1,150,-0.0004,1081.790267944336,43.00233459472656,308.68286139999583
[-0.013225856;0.021886246;-0.0069125574;0.009305792;-0.04857781;-0.015615085;0.027408997;-0.016704613],True,1,151,-0.0004,1077.8623962402344,50.34893798828125,320.98754890286074
[-0.011668988;0.023643114;-0.008854491;0.009085847;-0.048260562;-0.016443333;0.026650185;-0.017174035],True,1,152,-0.0004,1066.8812408447266,62.23826599121094,320.98754890286074
[-0.014568057;0.027037133;-0.009872131;0.008145174;-0.046221416;-0.014976831;0.022731366;-0.015027598],True,1,153,-0.0004,1062.0984497070312,68.13272094726562,320.98754890286074
