q_values,random,episode,action,reward,posx,posy,angle
[-0.0051607303;0.035594903;0.0028671995;-0.0071991943;0.009442404;-0.026857574;-0.054730393;-0.019339543],True,5,52,-0.0004,494.9347686767578,-202.3137969970703,80.16723634679039
[-0.005219391;0.035451427;0.0025983686;-0.008057794;0.008807869;-0.027592286;-0.055276044;-0.018904056],True,5,53,-0.0004,495.84681701660156,-206.07919311523438,80.16723634679039
[-0.0050133425;0.03534348;0.0028417334;-0.00802796;0.00849353;-0.027800124;-0.05528916;-0.018848453],True,5,54,-0.0004,495.8868408203125,-211.9475555419922,80.16723634679039
[-0.005068118;0.03514027;0.0029724054;-0.0080943275;0.0088378545;-0.027977798;-0.0556065;-0.018594194],True,5,55,-0.0004,493.6302032470703,-226.5023193359375,73.1359863451533
[-0.0048613166;0.035315752;0.0024457844;-0.007553315;0.00884453;-0.027416466;-0.055298187;-0.018483974],True,5,56,-0.0004,493.78753662109375,-233.3462371826172,60.83129884228839
[-0.0045582266;0.03549998;0.002567201;-0.007359378;0.008003702;-0.027673518;-0.054388084;-0.01904208],True,5,57,-0.0004,495.58143615722656,-234.63568115234375,46.76879883901421
[-0.0041676844;0.03564346;0.0026207184;-0.0070726313;0.0065485826;-0.026205419;-0.054188184;-0.019047014],True,5,58,-0.0004,491.37989807128906,-239.94265747070312,32.70629883574003
[-0.0044339607;0.03538233;0.0020477949;-0.0068344064;0.0073625147;-0.026490211;-0.054476857;-0.01946146],True,5,59,-0.0004,491.3543395996094,-239.94265747070312,46.76879883901421
[-0.0043868707;0.03543533;0.0024367683;-0.0066072308;0.0075345337;-0.026544387;-0.0551997;-0.01861417],True,5,60,-0.0004,491.3543395996094,-239.94265747070312,32.70629883574003
[-0.004008619;0.035123073;0.0021868907;-0.0067346264;0.0076859086;-0.026666097;-0.0550755;-0.019251745],True,5,61,-0.0004,497.3377685546875,-236.1001434326172,32.70629883574003
[-0.004297359;0.035411187;0.0018620314;-0.0062495954;0.0080177765;-0.0263088;-0.054969516;-0.019421868],True,5,62,-0.0004,498.53211975097656,-235.33322143554688,32.70629883574003
[-0.0048384964;0.035537567;0.0017005876;-0.006033037;0.008181857;-0.026240211;-0.054927453;-0.019162279],True,5,63,-0.0004,501.92283630371094,-232.625244140625,39.73754883737712
[-0.004826973;0.03589104;0.0021843947;-0.006449787;0.0078039034;-0.026108019;-0.055071905;-0.018540489],True,5,64,-0.0004,501.6589050292969,-233.01515197753906,39.73754883737712
[-0.005005419;0.036143474;0.0027432032;-0.0066763684;0.007425043;-0.026004858;-0.05492925;-0.018152623],True,5,65,-0.0004,498.6094665527344,-235.6658477783203,32.70629883574003
[-0.0049197194;0.03611169;0.00217765;-0.006313253;0.007945288;-0.02585926;-0.05496652;-0.018465025],True,5,66,-0.0004,496.55247497558594,-237.45387268066406,20.40161133287512
[-0.0060259313;0.034945913;0.0013783397;-0.006262362;0.010071712;-0.02641443;-0.05486708;-0.018593388],True,5,67,-0.0004,501.4549865722656,-235.3720703125,34.4641113361493
[-0.00571361;0.03556393;0.0010541864;-0.00614807;0.009361681;-0.02555967;-0.055454407;-0.018876277],True,5,68,-0.0004,514.2268676757812,-228.72763061523438,20.40161133287512
[-0.0063017355;0.03570663;0.0005271798;-0.006725421;0.009818516;-0.025556747;-0.0546112;-0.01923119],True,5,69,-0.0004,519.3734436035156,-224.43023681640625,6.339111329600939
[-0.0060394155;0.035921;0.00096177123;-0.0066663623;0.008958358;-0.025982914;-0.053907752;-0.019095864],True,5,70,-0.0004,526.2539367675781,-222.19239807128906,352.2766114101458
[-0.005384409;0.03632009;0.0018073497;-0.006496398;0.008199625;-0.026486363;-0.05348935;-0.01923015],True,5,71,-0.0004,527.9757232666016,-221.52182006835938,6.339111329600939
[-0.005193441;0.036588002;0.0019641798;-0.0068905912;0.008127656;-0.026429936;-0.053125568;-0.019331876],True,5,72,-0.0004,527.9757995605469,-221.0835723876953,352.2766114101458
[-0.0045541413;0.036207054;0.0020927414;-0.006476309;0.007827794;-0.026617574;-0.0532202;-0.01933129],True,5,73,-0.0004,527.9757995605469,-221.1024627685547,338.2141114068716
[-0.0043150974;0.03594496;0.0014642216;-0.005873274;0.0077691767;-0.026628159;-0.053372674;-0.019313172],True,5,74,-0.0004,521.765625,-217.66578674316406,324.1516114035974
[-0.0038662013;0.03627175;0.0016283877;-0.0057676993;0.0079116365;-0.026468832;-0.053444955;-0.01941288],True,5,75,-0.0004,519.656494140625,-218.1275634765625,310.08911140032325
[-0.003810138;0.036533363;0.0019280445;-0.006513616;0.0077994717;-0.026578974;-0.05334066;-0.019605253],True,5,76,-0.0004,525.3264465332031,-226.63604736328125,310.08911140032325
[-0.0037601837;0.037027862;0.0019526621;-0.006386934;0.007621012;-0.02655709;-0.0536241;-0.01979321],True,5,77,-0.0004,526.6456298828125,-230.09326171875,317.12036140196034
[-0.003756274;0.03672514;0.0017537652;-0.005793806;0.007834304;-0.02631403;-0.053681325;-0.019855939],True,5,78,-0.0004,527.9821014404297,-233.8450164794922,317.12036140196034
[-0.0037027402;0.0362655;0.0018064473;-0.005735744;0.007935505;-0.026248723;-0.05341451;-0.01993716],True,5,79,-0.0004,527.9847869873047,-239.1134033203125,310.08911140032325
[-0.0037607714;0.036234695;0.0015391223;-0.005791273;0.008094547;-0.026655614;-0.053105913;-0.019661687],True,5,80,-0.0004,527.9847869873047,-239.93350219726562,297.78442389745834
[-0.003433941;0.036406673;0.0015924945;-0.005835727;0.00811335;-0.026810408;-0.05377823;-0.019719297],True,5,81,-0.0004,527.9847869873047,-239.93350219726562,311.8469239007325
[-0.0036413916;0.036261782;0.0014450783;-0.0062886775;0.008012986;-0.026748326;-0.05364314;-0.019671336],True,5,82,-0.0004,523.9491729736328,-234.09518432617188,297.78442389745834
[-0.0039746817;0.036420513;0.0016831225;-0.005891204;0.0081336815;-0.026634075;-0.053422756;-0.019542873],True,5,83,-0.0004,519.3600311279297,-226.9274139404297,311.8469239007325
[-0.003826417;0.03653736;0.0022486076;-0.0058671273;0.0077324575;-0.026821915;-0.053219214;-0.019610552],True,5,84,-0.0004,516.2644653320312,-222.09268188476562,325.9094239040067
[-0.0034579686;0.03658732;0.0024119532;-0.005854808;0.007267108;-0.026966883;-0.053439286;-0.019893017],True,5,85,-0.0004,508.84234619140625,-214.14988708496094,311.8469239007325
[-0.0036336468;0.036176413;0.0021810383;-0.0060262308;0.0076234955;-0.026844122;-0.053283077;-0.019686833],True,5,86,-0.0004,495.87852478027344,-201.46298217773438,325.9094239040067
[-0.0048314617;0.0362906;0.001413716;-0.0058522;0.007589273;-0.025843121;-0.05319915;-0.019737976],True,5,87,-0.0004,477.79673767089844,-187.4884033203125,339.9719239072809
[-0.006543439;0.03641603;0.0011200225;-0.0069590285;0.009192581;-0.025792763;-0.055213675;-0.019954707],True,5,88,-0.0004,455.834228515625,-173.40553283691406,325.9094239040067
[-0.0062597655;0.03553722;0.0017762855;-0.0071795806;0.0086022895;-0.025925288;-0.05373305;-0.019952081],True,5,89,-0.0004,437.8502960205078,-161.93936157226562,311.8469239007325
[-0.006386486;0.03660111;0.001616302;-0.0068663973;0.008148039;-0.026117556;-0.054725684;-0.019505868],True,5,90,-0.0004,431.0808563232422,-158.8561248779297,325.9094239040067
[-0.005865432;0.0348273;0.0018248418;-0.006057512;0.009314058;-0.027532864;-0.05509633;-0.019286016],True,5,91,-0.0004,423.62989807128906,-155.00230407714844,325.9094239040067
[-0.005827944;0.03405462;0.0015542004;-0.00603671;0.010014103;-0.027542803;-0.055336595;-0.019459445],True,5,92,-0.0004,421.4010314941406,-154.29481506347656,325.9094239040067
[-0.0056807464;0.033677645;0.001590495;-0.005775135;0.010186784;-0.027833935;-0.055358835;-0.019552473],True,5,93,-0.0004,416.86444091796875,-152.30557250976562,332.9406739056438
[-0.0059881923;0.034111958;0.0023348378;-0.006842613;0.009761527;-0.026674446;-0.055310562;-0.019673344],True,5,94,-0.0004,403.9126281738281,-146.59005737304688,345.2453614085087
[-0.0052823755;0.034446783;0.0032864213;-0.0067933295;0.007389458;-0.027556635;-0.054520614;-0.019928481],True,5,95,-0.0004,402.25083923339844,-144.48170471191406,345.2453614085087
[-0.0053598206;0.03512647;0.003388511;-0.0064535793;0.0062941927;-0.028384574;-0.053982083;-0.02038682],True,5,96,-0.0004,413.52972412109375,-147.04563903808594,338.2141114068716
[-0.0057503968;0.036164153;0.0028447565;-0.0067816693;0.0070779277;-0.028015835;-0.05462476;-0.020370316],True,5,97,-0.0004,424.63160705566406,-150.09103393554688,350.5187989097365
[-0.0042044045;0.035994157;0.0032533444;-0.006470604;0.006711566;-0.027312748;-0.05493144;-0.020323085],True,5,98,-0.0004,432.1199493408203,-152.145263671875,4.581298829191667
[-0.0046077343;0.036009386;0.0036023464;-0.0056771412;0.007065359;-0.026323207;-0.053546395;-0.019339317],True,5,99,-0.0004,430.0801086425781,-154.09788513183594,4.581298829191667
[-0.0046664076;0.036593214;0.003644511;-0.0061307326;0.0068276376;-0.025940193;-0.05219102;-0.01901789],True,5,100,-0.0004,432.0895080566406,-155.590576171875,357.5500489113736
[-0.003539381;0.03505759;0.00357367;-0.0053123124;0.007995072;-0.025813488;-0.052766506;-0.018923786],True,5,101,-0.0004,430.08827209472656,-157.053466796875,9.854736330419485
[-0.004691541;0.035831627;0.002687226;-0.005493194;0.008784004;-0.026254453;-0.053695854;-0.019414565],True,5,102,-0.0004,425.0395202636719,-158.5338134765625,355.79223641096434
[-0.003351912;0.035095844;0.002821343;-0.006239854;0.00853871;-0.02660534;-0.05394622;-0.019290105],True,5,103,-0.0004,428.72401428222656,-159.16146850585938,9.854736330419485
[-0.004385629;0.035742022;0.0024202028;-0.0061462335;0.0084004905;-0.02594062;-0.0533635;-0.018818198],True,5,104,-0.0004,441.69439697265625,-157.01083374023438,23.917236333693666
[-0.0031255484;0.035267264;0.0023842007;-0.006550502;0.008873014;-0.027151518;-0.053234927;-0.01884211],True,5,105,-0.0004,460.7088165283203,-152.14169311523438,9.854736330419485
[-0.0037912484;0.034752287;0.0031411275;-0.0057274736;0.008974922;-0.0267245;-0.0526647;-0.019349348],True,5,106,-0.0004,470.3960418701172,-150.15672302246094,23.917236333693666
[-0.002762027;0.03414607;0.0025464967;-0.0057481565;0.009264657;-0.027036995;-0.052697863;-0.019990321],True,5,107,-0.0004,480.2613525390625,-148.1542510986328,9.854736330419485
[-0.00338001;0.0340344;0.003549775;-0.0055223815;0.009181422;-0.026487526;-0.052346613;-0.019507848],True,5,108,-0.0004,483.77734375,-148.10287475585938,23.917236333693666
[-0.00204744;0.03417328;0.0028584087;-0.005327914;0.009323301;-0.027091386;-0.053277805;-0.019801898],True,5,109,-0.0004,475.8828125,-151.48712158203125,9.854736330419485
[-0.0035371035;0.034881994;0.003320342;-0.0055438653;0.008902254;-0.02680523;-0.052334964;-0.019960217],True,5,110,-0.0004,459.90101623535156,-155.76783752441406,9.854736330419485
[-0.0045641204;0.03536445;0.0034250775;-0.0057308264;0.00895563;-0.026524018;-0.051739283;-0.020320443],True,5,111,-0.0004,452.50816345214844,-158.5207977294922,2.823486328782394
[-0.003952125;0.035645865;0.004040232;-0.004362285;0.0088598505;-0.02565958;-0.053068083;-0.019795489],True,5,112,-0.0004,444.2213897705078,-161.14073181152344,15.128173831647302
[-0.0050343117;0.035527423;0.0030308543;-0.0056936257;0.008879245;-0.025906809;-0.053674232;-0.01911269],True,5,113,-0.0004,427.9627227783203,-164.71768188476562,1.0656738283731215
[-0.0034453226;0.03474769;0.0032249605;-0.0057035238;0.0078859;-0.025725609;-0.05344918;-0.019253358],True,5,114,-0.0004,406.24462890625,-168.36448669433594,15.128173831647302
[-0.0045298086;0.03513147;0.0019238824;-0.005483333;0.008705136;-0.026674543;-0.053795088;-0.018637707],True,5,115,-0.0004,394.5240478515625,-168.96006774902344,29.190673834921483
[-0.0036766655;0.0346215;0.0020237006;-0.007426506;0.009375912;-0.028251762;-0.05468542;-0.018836336],True,5,116,-0.0004,389.94398498535156,-167.6714630126953,43.253173838195664
[-0.0025128573;0.03485597;0.0024472075;-0.00656987;0.007778503;-0.028049894;-0.054551207;-0.019223208],True,5,117,-0.0004,392.59193420410156,-162.62477111816406,29.190673834921483
[-0.002456043;0.03466467;0.003283048;-0.0074019637;0.00824487;-0.028402677;-0.054074705;-0.019185888],True,5,118,-0.0004,391.35252380371094,-160.74349975585938,29.190673834921483
[-0.0025303662;0.034561142;0.0031920392;-0.007207351;0.007933538;-0.02819108;-0.0530808;-0.019770103],True,5,119,-0.0004,387.2561798095703,-161.2960205078125,36.221923836558574
[-0.0025772061;0.034979;0.002652159;-0.0065653548;0.007463366;-0.028414257;-0.053156435;-0.019980162],True,5,120,-0.0004,379.19140625,-166.387451171875,48.52661133942348
[-0.0042864415;0.035783544;0.0024865475;-0.005467128;0.006911953;-0.027884286;-0.053149235;-0.019841708],True,5,121,-0.0004,376.502685546875,-167.8310089111328,34.4641113361493
[-0.0036766129;0.035293154;0.0032755304;-0.0056713335;0.006307573;-0.027997462;-0.0527151;-0.02041782],True,5,122,-0.0004,377.679443359375,-166.57472229003906,20.40161133287512
[-0.0046340176;0.03648724;0.0025506262;-0.0068626106;0.008119453;-0.026957596;-0.053935897;-0.01993936],True,5,123,-0.0004,378.4730987548828,-165.72740173339844,6.339111329600939
[-0.0044515673;0.0358752;0.0037929174;-0.0060373098;0.00827176;-0.025553659;-0.0544411;-0.017989298],True,5,124,-0.0004,371.9092102050781,-165.05162048339844,352.2766114101458
[-0.004531725;0.035509698;0.0034354366;-0.0056988075;0.006205243;-0.026983868;-0.05370149;-0.019166322],True,5,125,-0.0004,363.7668914794922,-164.2418212890625,338.2141114068716
[-0.0060786465;0.035486527;0.0016943244;-0.0067969635;0.008473901;-0.02752076;-0.055993576;-0.01962668],True,5,126,-0.0004,351.4039306640625,-161.91146850585938,352.2766114101458
[-0.0053254687;0.036112487;0.0028925426;-0.0061432496;0.0067447303;-0.028227326;-0.054300897;-0.019644707],True,5,127,-0.0004,333.67298889160156,-160.00904846191406,338.2141114068716
[-0.0056439554;0.035392705;0.0018225303;-0.0064621586;0.0072146747;-0.027175598;-0.055755544;-0.019401362],True,5,128,-0.0004,316.3323669433594,-160.00904846191406,338.2141114068716
[-0.0061154147;0.034809276;0.0015076501;-0.0072907563;0.007611483;-0.026165726;-0.055717606;-0.019542499],True,5,129,-0.0004,308.46527099609375,-162.64549255371094,338.2141114068716
[-0.0068999613;0.034565404;0.001736152;-0.007798014;0.007954931;-0.025378495;-0.055590123;-0.019436285],True,5,130,-0.0004,313.05035400390625,-168.8528594970703,331.1828614052345
[-0.0063820505;0.0340546;0.0019183327;-0.006871702;0.007600977;-0.025502007;-0.055621326;-0.019124191],True,5,131,-0.0004,319.4494934082031,-174.7738037109375,343.4875489080994
[-0.007895609;0.034987144;0.0016806787;-0.00761462;0.00802787;-0.026818791;-0.055984247;-0.019427773],True,5,132,-0.0004,330.77174377441406,-179.91285705566406,357.5500489113736
[-0.004422101;0.034625363;0.0024605617;-0.0072407685;0.0077533578;-0.026817052;-0.053692453;-0.019269157],True,5,133,-0.0004,342.1279602050781,-183.68260192871094,343.4875489080994
[-0.005844553;0.034641556;0.0009229481;-0.007527247;0.008751962;-0.026613;-0.05579456;-0.019793596],True,5,134,-0.0004,349.78782653808594,-186.22544860839844,329.42504890482525
[-0.004787009;0.034425907;0.0018964149;-0.0061349683;0.009234186;-0.026707256;-0.055193298;-0.019226175],True,5,135,-0.0004,349.3430938720703,-183.5950927734375,315.36254890155107
[-0.0050934944;0.034923177;0.0022041742;-0.006055109;0.008102303;-0.026847415;-0.05519902;-0.019682702],True,5,136,-0.0004,341.2264404296875,-174.31129455566406,315.36254890155107
[-0.0051234197;0.035507243;0.002586957;-0.0066518933;0.007218009;-0.026973406;-0.054476924;-0.019583507],True,5,137,-0.0004,338.15478515625,-170.4215087890625,315.36254890155107
[-0.0056474186;0.03601389;0.0027213655;-0.006875254;0.0070648883;-0.027007993;-0.054673284;-0.019413952],True,5,138,-0.0004,338.74049377441406,-170.42111206054688,308.331298899914
[-0.0053814133;0.03512112;0.002212081;-0.0063214228;0.0074222735;-0.026077202;-0.05514051;-0.019573178],True,5,139,-0.0004,334.22474670410156,-165.2969512939453,320.6359864027789
[-0.005344361;0.03538663;0.0019219052;-0.0060981736;0.007647256;-0.025212698;-0.0541576;-0.019194283],True,5,140,-0.0004,323.6685028076172,-160.01547241210938,320.6359864027789
[-0.00580604;0.034730665;0.0018244758;-0.0064694975;0.008398755;-0.025575958;-0.05457563;-0.019084707],True,5,141,-0.0004,322.0205841064453,-164.5241241455078,320.6359864027789
[-0.005966746;0.035375535;0.0013987869;-0.0068475846;0.008150412;-0.025550261;-0.05430506;-0.019455016],True,5,142,-0.0004,318.5943603515625,-165.09019470214844,313.6047364011418
[-0.005805068;0.035138626;0.0026467806;-0.0072058253;0.0075559337;-0.025851976;-0.054906763;-0.018480737],True,5,143,-0.0004,313.6554870605469,-162.8203125,301.3000488982769
[-0.005764118;0.034875125;0.0028968072;-0.006183684;0.008263842;-0.025885668;-0.05550922;-0.019154668],True,5,144,-0.0004,310.3240509033203,-161.28936767578125,287.2375488950027
[-0.006174491;0.034539424;0.0023761848;-0.0061354823;0.009259169;-0.02590257;-0.055172376;-0.01979361],True,5,145,-0.0004,305.6639404296875,-160.02085876464844,301.3000488982769
[-0.005542184;0.034884073;0.002680255;-0.006412452;0.009888329;-0.025700578;-0.055782;-0.019714236],True,5,146,-0.0004,301.24444580078125,-160.02085876464844,315.36254890155107
[-0.0049714986;0.034666196;0.0025239717;-0.0072180033;0.008144248;-0.026277142;-0.054597683;-0.019687545],True,5,147,-0.0004,298.26332092285156,-160.02085876464844,301.3000488982769
[-0.005613067;0.03474456;0.002891411;-0.005805284;0.008970402;-0.025056917;-0.054108016;-0.019188182],True,5,148,-0.0004,299.94679260253906,-166.09722900390625,301.3000488982769
[-0.00508512;0.033328205;0.0029583573;-0.0068235677;0.009285038;-0.025060896;-0.053083207;-0.019644957],True,5,149,-0.0004,306.32623291015625,-179.68035888671875,294.2687988966398
[-0.004975318;0.032992117;0.0031493343;-0.0069023296;0.008703914;-0.025538674;-0.05281265;-0.019384058],True,5,150,-0.0004,308.7123565673828,-186.0509490966797,306.5734863995047
[-0.005850412;0.03327393;0.0029321648;-0.005972795;0.00845685;-0.025099425;-0.052682992;-0.018018624],True,5,151,-0.0004,304.736083984375,-181.08253479003906,292.5109863962305
[-0.0050231223;0.033665784;0.0027168859;-0.005683571;0.007495432;-0.023746537;-0.053353243;-0.019557355],True,5,152,-0.0004,296.97425842285156,-168.1787567138672,306.5734863995047
[-0.00452406;0.032780696;0.003306183;-0.0057376176;0.009421933;-0.024667455;-0.053799197;-0.018923014],True,5,153,-0.0004,294.54530334472656,-161.5185546875,320.6359864027789
[-0.0048282873;0.033463944;0.0034000007;-0.0066953637;0.008539604;-0.025209567;-0.054160323;-0.019216558],True,5,154,-0.0004,289.6871032714844,-155.72647094726562,334.69848640605306
[-0.0050548343;0.033726566;0.0019597132;-0.005942341;0.008792858;-0.024906946;-0.055616565;-0.019177742],True,5,155,-0.0004,283.10157775878906,-150.0958709716797,348.76098640932724
[-0.005953562;0.034475926;0.0018768711;-0.00765164;0.0077230847;-0.025796803;-0.054964855;-0.019004138],True,5,156,-0.0004,285.63636779785156,-147.6805419921875,348.76098640932724
[-0.006228322;0.034500636;0.0012044115;-0.007528033;0.008118391;-0.02615117;-0.054477487;-0.019266943],True,5,157,-0.0004,283.9627990722656,-145.83636474609375,355.79223641096434
[-0.0057263095;0.033120777;0.0016718581;-0.0070530083;0.008256253;-0.026591372;-0.05460679;-0.018885711],True,5,158,-0.0004,279.1153106689453,-144.24781799316406,343.4875489080994
[-0.008599383;0.03504337;0.00094800163;-0.007556362;0.008119395;-0.026022427;-0.055611372;-0.019146306],True,5,159,-0.0004,269.0254669189453,-141.1585693359375,343.4875489080994
[-0.008493008;0.03473221;0.0003564302;-0.008277537;0.008102974;-0.02627912;-0.055264812;-0.019161757],True,5,160,-0.0004,265.45806884765625,-140.0332794189453,343.4875489080994
[-0.00817403;0.034708843;0.001051791;-0.008999247;0.008293161;-0.02611993;-0.05490312;-0.01930048],True,5,161,-0.0004,259.956787109375,-137.8931121826172,336.45629890646234
[-0.007813852;0.03484772;0.0018705074;-0.008426152;0.008386133;-0.02569976;-0.05525691;-0.019734593],True,5,162,-0.0004,259.5418243408203,-137.2295379638672,348.76098640932724
[-0.0073245983;0.035563495;0.0020805774;-0.0073143207;0.008380238;-0.025278812;-0.05474203;-0.019801294],True,5,163,-0.0004,262.8905944824219,-137.65008544921875,334.69848640605306
[-0.007550019;0.03537878;0.0017612996;-0.0071930364;0.008703772;-0.025450015;-0.056125473;-0.019704578],True,5,164,-0.0004,271.5798797607422,-140.9704132080078,334.69848640605306
[-0.007114958;0.034749392;0.001340311;-0.0075933207;0.008420527;-0.025446437;-0.055822562;-0.019174648],True,5,165,-0.0004,274.5936737060547,-141.3720703125,327.667236404416
[-0.0062374603;0.03395079;0.003102135;-0.0075908788;0.008586671;-0.02544694;-0.055009503;-0.01884762],True,5,166,-0.0004,279.44256591796875,-143.510986328125,327.667236404416
[-0.0064980886;0.03407056;0.003336926;-0.0069364533;0.008860397;-0.025695598;-0.05538588;-0.018931836],True,5,167,-0.0004,291.6256408691406,-151.11923217773438,320.6359864027789
[-0.005524817;0.033938967;0.0036515966;-0.0075917356;0.0086269695;-0.025252078;-0.05465635;-0.01902311],True,5,168,-0.0004,308.66664123535156,-162.5203399658203,332.9406739056438
[-0.005437063;0.03388939;0.0027285824;-0.007158572;0.008286094;-0.025023557;-0.056165367;-0.018934328],True,5,169,-0.0004,316.73768615722656,-169.62705993652344,347.003173908918
[-0.007353501;0.035178483;0.002443621;-0.008497557;0.008815158;-0.02541656;-0.055840142;-0.01961037],True,5,170,-0.0004,318.5812072753906,-173.4418182373047,1.0656738283731215
[-0.005055624;0.034084473;0.0039857235;-0.0076797847;0.00858204;-0.026372166;-0.055300266;-0.01881542],True,5,171,-0.0004,326.8837127685547,-176.7694091796875,347.003173908918
[-0.0067195995;0.035505116;0.0029079383;-0.0083107;0.008257803;-0.0265737;-0.055942427;-0.019028619],True,5,172,-0.0004,342.81297302246094,-182.15530395507812,332.9406739056438
[-0.0059661767;0.03480666;0.0032698074;-0.007124193;0.00850982;-0.026216462;-0.05528343;-0.018827403],True,5,173,-0.0004,362.8117370605469,-191.34580993652344,318.8781739023696
[-0.0056194677;0.035007183;0.0028650193;-0.0069241747;0.007380328;-0.02651089;-0.054636106;-0.019685827],True,5,174,-0.0004,370.2843017578125,-189.04647827148438,318.8781739023696
[-0.0051343148;0.035349596;0.0019394085;-0.005837001;0.006329034;-0.025808046;-0.05525775;-0.01926414],True,5,175,-0.0004,371.66082763671875,-184.6401824951172,311.8469239007325
[-0.0045712404;0.03501451;0.0013959203;-0.0061743893;0.007699743;-0.025566455;-0.0545637;-0.019211017],True,5,176,-0.0004,372.58921813964844,-181.6681671142578,299.5422363978676
[-0.004740094;0.033716258;0.0017660027;-0.0057322755;0.009616846;-0.026223406;-0.055482917;-0.019023865],True,5,177,-0.0004,377.46128845214844,-185.35081481933594,313.6047364011418
[-0.0040456317;0.03551529;0.0020170985;-0.006814737;0.007999524;-0.026493337;-0.05487883;-0.01924033],True,5,178,-0.0004,385.71803283691406,-191.97877502441406,299.5422363978676
[-0.0044917627;0.035057306;0.0010153744;-0.0073472075;0.009491235;-0.025915287;-0.05442544;-0.019497266],True,5,179,-0.0004,391.97462463378906,-191.97877502441406,299.5422363978676
[-0.0045502065;0.035599142;0.0010951459;-0.0076699816;0.009783039;-0.025644317;-0.054318257;-0.019377502],True,5,180,-0.0004,397.7691345214844,-191.97877502441406,292.5109863962305
[-0.0051195323;0.035644602;0.00073843263;-0.0076935813;0.010249688;-0.025994277;-0.054419056;-0.019149072],True,5,181,-0.0004,398.35076904296875,-185.70909118652344,304.81567389909543
[-0.004627987;0.036240168;0.0017021634;-0.0076760314;0.00874145;-0.026292741;-0.054372538;-0.01918285],True,5,182,-0.0004,396.7345733642578,-178.33644104003906,318.8781739023696
[-0.0048921206;0.03608851;0.002145296;-0.005662784;0.007970652;-0.025755674;-0.053840615;-0.01885059],True,5,183,-0.0004,401.00218200683594,-178.03892517089844,318.8781739023696
[-0.005158772;0.0365963;0.0016444623;-0.005002599;0.007505181;-0.02560286;-0.05400388;-0.018972956],True,5,184,-0.0004,406.6942443847656,-180.29359436035156,325.9094239040067
[-0.005091772;0.0354074;0.0017343108;-0.005197596;0.007904025;-0.025772948;-0.055060245;-0.018327389],True,5,185,-0.0004,416.0087127685547,-186.33042907714844,313.6047364011418
[-0.004661616;0.03562559;0.002100397;-0.004792858;0.0076406;-0.02699823;-0.055399626;-0.01848247],True,5,186,-0.0004,419.4669189453125,-188.51646423339844,327.667236404416
[-0.0050432617;0.036013953;0.00069960393;-0.005511619;0.008371396;-0.02678952;-0.056108877;-0.018791288],True,5,187,-0.0004,412.7169494628906,-184.07382202148438,327.667236404416
[-0.0052199196;0.03569877;0.0016661556;-0.0068707988;0.0087981885;-0.02655042;-0.0562236;-0.018582424],True,5,188,-0.0004,399.25115966796875,-174.9120635986328,320.6359864027789
[-0.004857761;0.036044933;0.0015824074;-0.0058003142;0.008970801;-0.026941214;-0.05559376;-0.019027337],True,5,189,-0.0004,381.7360534667969,-161.91383361816406,320.6359864027789
[-0.004450068;0.035478458;0.002279926;-0.006721813;0.008469575;-0.026372105;-0.055035442;-0.01819222],True,5,190,-0.0004,369.1725616455078,-160.0130615234375,327.667236404416
[-0.00476413;0.034988888;0.002206102;-0.006650679;0.009458229;-0.026410844;-0.05506804;-0.01836133],True,5,191,-0.0004,366.80116271972656,-163.220947265625,339.9719239072809
[-0.0064235283;0.03531959;0.0022063889;-0.0075746886;0.009404416;-0.026855603;-0.05517609;-0.019418934],True,5,192,-0.0004,361.732177734375,-165.2247772216797,354.03442391055506
[-0.0046300236;0.03494817;0.0030140337;-0.006737748;0.006777048;-0.0275848;-0.053279325;-0.01978534],True,5,193,-0.0004,354.61944580078125,-166.04574584960938,8.096923830010212
[-0.0058179894;0.03483651;0.0031775692;-0.0053384528;0.007849088;-0.02630039;-0.054431643;-0.018572444],True,5,194,-0.0004,342.9741973876953,-168.47119140625,22.159423833284393
[-0.0061258255;0.036453225;0.0036947113;-0.007993007;0.008760715;-0.027702902;-0.05376802;-0.019117057],True,5,195,-0.0004,338.19789123535156,-168.69595336914062,22.159423833284393
[-0.0059350864;0.03627459;0.0036551692;-0.009302432;0.008944738;-0.027426988;-0.05328642;-0.019471811],True,5,196,-0.0004,345.0217742919922,-164.75746154785156,22.159423833284393
[-0.005163989;0.03678426;0.003488319;-0.008948693;0.009115451;-0.027830683;-0.05356852;-0.01947644],True,5,197,-0.0004,346.34423828125,-162.95458984375,15.128173831647302
[-0.0049142474;0.036987916;0.001163736;-0.007916372;0.009152013;-0.02769028;-0.05461403;-0.018659376],True,5,198,-0.0004,343.6511993408203,-162.78311157226562,27.43286133451221
[-0.004409704;0.035528608;0.0022796812;-0.007044919;0.0088821985;-0.027948124;-0.054072395;-0.019483142],True,5,199,-0.0004,335.1741943359375,-165.1219940185547,13.37036133123803
[-0.00573334;0.036486544;0.00233935;-0.0061130635;0.008432725;-0.02668218;-0.05406161;-0.018994298],True,5,200,-0.0004,325.8626251220703,-167.7035369873047,27.43286133451221
[-0.004567492;0.035471484;0.0024172757;-0.0060674176;0.008110059;-0.027366128;-0.05409133;-0.01942791],True,5,201,-0.0004,319.58172607421875,-169.44491577148438,41.49536133778639
