q_values,random,episode,action,reward,posx,posy,angle
[-0.015682751;-0.002853577;-0.019109717;-0.024364822;0.013361594;-0.03718146;0.011117677;-0.024512988],True,0,474,-0.0004,527.9857635498047,-14.956710815429688,307.012939524607
[-0.01548511;-0.0028127558;-0.019018557;-0.0240249;0.013528341;-0.03708556;0.010861724;-0.024662044],True,0,475,-0.0004,524.3987579345703,-12.431396484375,307.012939524607
[-0.015260907;-0.0023965794;-0.018596118;-0.024119388;0.013607079;-0.037335012;0.010709599;-0.024432804],True,0,476,-0.0004,524.1877288818359,-12.758255004882812,307.012939524607
[-0.015361579;-0.0018716599;-0.01859839;-0.024607986;0.013159686;-0.03699872;0.010769452;-0.024235187],True,0,477,-0.0004,521.6661834716797,-10.565505981445312,314.0441895262441
[-0.015432832;-0.0029755114;-0.019379916;-0.024462271;0.013059147;-0.03693382;0.010972612;-0.023812663],True,0,478,-0.0004,512.9934692382812,-0.807220458984375,301.7395020233792
[-0.014891518;-0.0029234234;-0.018140167;-0.024228718;0.0137442965;-0.03693728;0.011191839;-0.024495099],True,0,479,-0.0004,502.1102294921875,15.324844360351562,287.677002020105
[-0.0139669115;-0.002653358;-0.016939279;-0.024754466;0.014916543;-0.03725454;0.011090176;-0.025604153],True,0,480,-0.0004,493.4982604980469,29.713882446289062,273.61450201683084
[-0.015387742;-0.003895598;-0.017845439;-0.025735835;0.013941066;-0.03758637;0.012182392;-0.02567551],True,0,481,-0.0004,487.2474670410156,32.333343505859375,259.55200201355666
[-0.01586819;-0.0033397023;-0.018138757;-0.025966622;0.014687691;-0.0377504;0.012381844;-0.025796201],True,0,482,-0.0004,482.500732421875,30.406448364257812,245.48950201028248
[-0.01560052;-0.0029453505;-0.01791411;-0.026430985;0.014481857;-0.03818526;0.012085799;-0.02487825],True,0,483,-0.0004,483.02703857421875,35.146026611328125,231.4270020070083
[-0.015477107;-0.002870625;-0.01841737;-0.026577847;0.014023029;-0.038237765;0.011773312;-0.024687983],True,0,484,-0.0004,481.89788818359375,35.28776550292969,245.48950201028248
[-0.016182838;-0.0030587628;-0.018181352;-0.026775505;0.013897863;-0.03816607;0.011580601;-0.02456303],True,0,485,-0.0004,479.45802307128906,32.05120849609375,231.4270020070083
[-0.0156015735;-0.0025464208;-0.01852513;-0.026768195;0.01319277;-0.03812816;0.011793395;-0.024706839],True,0,486,-0.0004,477.8121795654297,29.8680419921875,217.36450200373412
[-0.015593801;-0.002081215;-0.018988993;-0.02608874;0.013138609;-0.03773319;0.011593455;-0.023909425],True,0,487,-0.0004,482.35333251953125,32.71142578125,217.36450200373412
[-0.016007202;-0.0013492145;-0.018588148;-0.02639259;0.013907219;-0.037904646;0.011282353;-0.0234869],True,0,488,-0.0004,494.03550720214844,41.21177673339844,217.36450200373412
[-0.015831623;-0.0011781761;-0.018604683;-0.026795797;0.013465738;-0.03779655;0.011356909;-0.023638763],True,0,489,-0.0004,499.2315673828125,44.89558410644531,217.36450200373412
[-0.015886247;-0.0013981294;-0.018025773;-0.026489416;0.013690088;-0.038349748;0.011520246;-0.024317998],True,0,490,-0.0004,493.8598175048828,41.16291809082031,210.33325200209703
[-0.016397592;-0.0011141379;-0.017737387;-0.026321331;0.013743572;-0.037655488;0.011925666;-0.024495833],True,0,491,-0.0004,487.05157470703125,36.69673156738281,198.02856449923212
[-0.016544852;-0.0011712797;-0.01798998;-0.025830453;0.014011326;-0.037719287;0.012053888;-0.024312072],True,0,492,-0.0004,475.6959991455078,31.48382568359375,198.02856449923212
[-0.017269269;-0.001633083;-0.01846779;-0.025594829;0.013830975;-0.037422523;0.0123176295;-0.024504714],True,0,493,-0.0004,471.0928955078125,29.431442260742188,205.0598145008692
[-0.016723467;-0.0015050131;-0.018392075;-0.025187703;0.013621237;-0.037619513;0.012407761;-0.024308978],True,0,494,-0.0004,477.8428039550781,32.57337951660156,205.0598145008692
[-0.017371235;-0.0012092367;-0.01851844;-0.025321558;0.013912443;-0.037242945;0.012346098;-0.024329735],True,0,495,-0.0004,479.3363037109375,33.262237548828125,205.0598145008692
[-0.018210202;-0.0010753362;-0.018129934;-0.02542353;0.014749308;-0.037107263;0.012455975;-0.024472907],True,0,496,-0.0004,483.5762023925781,34.7451171875,198.02856449923212
[-0.017800154;-0.00089212554;-0.018382497;-0.025507886;0.014140609;-0.037465643;0.01209201;-0.024841344],True,0,497,-0.0004,496.72633361816406,39.16981506347656,198.02856449923212
[-0.017533071;-0.0013394076;-0.018622616;-0.026027728;0.014208974;-0.0380206;0.012523795;-0.023919668],True,0,498,-0.0004,515.9108581542969,45.50970458984375,198.02856449923212
[-0.017033115;-0.0017973124;-0.017860103;-0.026407618;0.013961543;-0.037893936;0.012988583;-0.024495553],True,0,499,-0.0004,525.7942810058594,48.32183837890625,205.0598145008692
[-0.017149191;-0.0014811666;-0.01732181;-0.02656284;0.013566171;-0.038110606;0.012815497;-0.024533948],True,0,500,-0.0004,535.734375,51.0865478515625,192.7551269980043
[-0.017201917;-0.0010347804;-0.017115906;-0.026319034;0.013681672;-0.038026635;0.012480136;-0.025018245],True,0,501,-0.0004,546.0431365966797,53.916412353515625,206.81762700127848
[-0.016668746;-0.0014015562;-0.017581288;-0.02655943;0.013595462;-0.03835144;0.011982397;-0.025516808],True,0,502,-0.0004,546.3100280761719,53.442291259765625,192.7551269980043
[-0.016915452;-0.0018325374;-0.01724529;-0.02659979;0.013810316;-0.03820402;0.0126035195;-0.02506103],True,0,503,-0.0004,542.8857574462891,52.15718078613281,206.81762700127848
[-0.01683226;-0.0013203947;-0.017990736;-0.026440304;0.013046563;-0.038504235;0.012140226;-0.025401387],True,0,504,-0.0004,547.2622222900391,53.67291259765625,192.7551269980043
[-0.01680725;-0.0019005137;-0.01755829;-0.026765943;0.013202599;-0.038215924;0.012814221;-0.025026206],True,0,505,-0.0004,546.7519836425781,54.97346496582031,178.69262699473012
[-0.016966179;-0.002119156;-0.017530791;-0.026171433;0.013139719;-0.038136512;0.012762244;-0.02510713],True,0,506,-0.0004,535.6546325683594,56.83467102050781,164.63012699145594
[-0.017192397;-0.00219497;-0.017247668;-0.026192082;0.013236216;-0.038142018;0.013033003;-0.024903892],True,0,507,-0.0004,531.5625305175781,57.92999267578125,178.69262699473012
[-0.017059736;-0.001956731;-0.017005447;-0.026273612;0.013614126;-0.038197204;0.013300883;-0.024564981],True,0,508,-0.0004,525.5050659179688,59.48551940917969,164.63012699145594
[-0.017383197;-0.0017983592;-0.01707015;-0.026520742;0.013245972;-0.037681326;0.012868976;-0.024632365],True,0,509,-0.0004,510.9259490966797,63.26130676269531,164.63012699145594
[-0.017079188;-0.0022761314;-0.016933661;-0.026407111;0.0132731665;-0.037441686;0.012319474;-0.02501176],True,0,510,-0.0004,497.49005126953125,66.79603576660156,171.66137699309303
[-0.017197963;-0.0021739686;-0.01699666;-0.026500573;0.013351182;-0.037529208;0.012425789;-0.024610467],True,0,511,-0.0004,488.4272155761719,69.18016052246094,183.96606449595794
[-0.017691076;-0.0021127346;-0.01730677;-0.026543172;0.013171248;-0.03765596;0.012711281;-0.024289802],True,0,512,-0.0004,482.3141174316406,70.78816223144531,169.90356449268376
[-0.016744241;-0.0018680082;-0.017279692;-0.026404534;0.013693895;-0.037327234;0.012555886;-0.024758369],True,0,513,-0.0004,478.190673828125,71.8726806640625,183.96606449595794
[-0.016972806;-0.0018431367;-0.017115697;-0.026008839;0.013430042;-0.03740511;0.012383441;-0.024988133],True,0,514,-0.0004,482.5056915283203,73.09466552734375,183.96606449595794
[-0.01664722;-0.0022949358;-0.017667364;-0.026727978;0.013583969;-0.037474725;0.012277253;-0.024402175],True,0,515,-0.0004,482.0948028564453,73.24165344238281,190.99731449759503
[-0.016395483;-0.0023036646;-0.017289435;-0.026962377;0.01345338;-0.037216403;0.012587812;-0.024306096],True,0,516,-0.0004,484.94703674316406,74.70855712890625,203.30200200045994
[-0.016965454;-0.0016977936;-0.01774586;-0.026652422;0.013272108;-0.03727989;0.012271894;-0.02423318],True,0,517,-0.0004,496.8844757080078,79.85073852539062,203.30200200045994
[-0.016875982;-0.0015775133;-0.018336775;-0.026311297;0.013212832;-0.037668608;0.012256218;-0.024178106],True,0,518,-0.0004,501.8345947265625,81.98332214355469,203.30200200045994
[-0.01729368;-0.0015058257;-0.018449388;-0.025772922;0.013599108;-0.03767638;0.012654623;-0.024051096],True,0,519,-0.0004,508.4358673095703,84.34031677246094,196.27075199882285
[-0.017097117;-0.0017368319;-0.018145524;-0.026247235;0.013493522;-0.03743618;0.012880303;-0.024217658],True,0,520,-0.0004,516.4517211914062,87.04571533203125,208.57543950168775
[-0.016543139;-0.0021609394;-0.017161906;-0.026193967;0.013779794;-0.03752824;0.012970834;-0.024669563],True,0,521,-0.0004,516.1002502441406,84.72096252441406,222.63793950496193
[-0.01630124;-0.0018725717;-0.01762997;-0.026069205;0.0131319;-0.03794089;0.012540588;-0.024961997],True,0,522,-0.0004,508.44580078125,75.30999755859375,236.70043950823612
[-0.01642038;-0.0017183353;-0.018082323;-0.026064523;0.014056552;-0.03836397;0.011717711;-0.025125172],True,0,523,-0.0004,496.50709533691406,60.527740478515625,222.63793950496193
[-0.015992045;-0.0019053593;-0.017728826;-0.026132857;0.013571524;-0.038249042;0.012025449;-0.02416107],True,0,524,-0.0004,480.5809631347656,43.10624694824219,222.63793950496193
[-0.0146375885;-0.0041469196;-0.022200303;-0.02377938;0.011420429;-0.034804724;0.02103217;-0.01665194],True,1,0,-0.0004,1043.1000061035156,60.20799255371094,344.08630379105136
[-0.015098744;-0.0016847514;-0.019762652;-0.022898074;0.015945124;-0.038680084;0.017221449;-0.018868567],True,1,1,-0.0004,1043.1000061035156,60.20799255371094,331.78161628818646
[-0.012384528;-0.0014983807;-0.020338392;-0.024551187;0.015538529;-0.039057497;0.014400337;-0.018852273],True,1,2,-0.0004,1043.1000061035156,60.20799255371094,317.7191162849123
[-0.011575321;-0.0032167826;-0.020194195;-0.025600627;0.017135032;-0.039254412;0.010299037;-0.020255407],True,1,3,-0.0004,1038.490493774414,65.60459899902344,303.6566162816381
[-0.014405664;-0.002968702;-0.022692356;-0.02545763;0.016299104;-0.038574986;0.011463981;-0.02307301],True,1,4,-0.0004,1029.2562866210938,78.18807983398438,303.6566162816381
[-0.015743608;-0.0020870417;-0.020392206;-0.026788028;0.01633336;-0.038401738;0.012549324;-0.025640916],True,1,5,-0.0004,1020.9592437744141,89.78501892089844,310.6878662832752
[-0.01519537;-0.0030204859;-0.017640622;-0.029203359;0.0164081;-0.039386563;0.013486356;-0.026561528],True,1,6,-0.0004,1010.7284240722656,103.00091552734375,310.6878662832752
[-0.015976483;-0.0041982234;-0.01820504;-0.028932046;0.015563993;-0.03850829;0.0147279175;-0.026114179],True,1,7,-0.0004,1005.6777801513672,109.07600402832031,303.6566162816381
[-0.018115327;-0.0036006002;-0.017558876;-0.026843049;0.014456075;-0.038311817;0.015185349;-0.025416195],True,1,8,-0.0004,1004.3991546630859,110.10627746582031,315.961303784503
[-0.018165817;-0.0033846535;-0.01658638;-0.02756009;0.014684839;-0.03857883;0.014171453;-0.0248829],True,1,9,-0.0004,1009.2157287597656,106.54446411132812,330.0238037877772
[-0.016571222;-0.003937443;-0.022224203;-0.029426796;0.015751325;-0.03989313;0.014414409;-0.025552645],True,1,10,-0.0004,1022.1645202636719,99.40397644042969,344.08630379105136
[-0.015139387;-0.0035797842;-0.02180871;-0.028977944;0.015212417;-0.03851442;0.012269584;-0.027629942],True,1,11,-0.0004,1034.4437561035156,93.42477416992188,358.14880379432554
[-0.0131631;-0.003201765;-0.022397108;-0.026980668;0.013343856;-0.0386253;0.012596211;-0.02424045],True,1,12,-0.0004,1035.6570892333984,88.73472595214844,12.211303713780666
[-0.014695528;-0.004579935;-0.026938181;-0.025718728;0.012728922;-0.0379587;0.01166183;-0.02393098],True,1,13,-0.0004,1039.872543334961,85.54391479492188,358.14880379432554
[-0.015362987;-0.0054464554;-0.024718568;-0.023864817;0.015317999;-0.03853737;0.009461414;-0.023303008],True,1,14,-0.0004,1046.447509765625,83.41615295410156,344.08630379105136
[-0.014308845;-0.0057308115;-0.02268533;-0.0232423;0.015614329;-0.039249063;0.00916226;-0.023467384],True,1,15,-0.0004,1044.0424041748047,83.93060302734375,344.08630379105136
[-0.012602585;-0.0052995095;-0.021828903;-0.02259101;0.016263956;-0.038286336;0.009792639;-0.023981772],True,1,16,-0.0004,1045.5283966064453,82.927001953125,337.0550537894143
[-0.012694602;-0.004637451;-0.02340657;-0.021017915;0.013726332;-0.038639963;0.010395747;-0.02454941],True,1,17,-0.0004,1049.9967651367188,80.86195373535156,349.3597412922792
[-0.0114753805;-0.0058710543;-0.019870153;-0.022729062;0.015180532;-0.037008256;0.009978171;-0.022103913],True,1,18,-0.0004,1046.0199890136719,80.78167724609375,349.3597412922792
[-0.011692911;-0.006181279;-0.019290712;-0.02405721;0.014063402;-0.035377406;0.008647043;-0.020510044],True,1,19,-0.0004,1032.6103057861328,82.28756713867188,356.3909912939163
[-0.01190759;-0.00504661;-0.019710397;-0.023208696;0.015103232;-0.0365475;0.008990135;-0.020600159],True,1,20,-0.0004,1019.8433380126953,83.61087036132812,344.08630379105136
[-0.013954293;-0.0047497796;-0.021093274;-0.025318876;0.016070448;-0.03739015;0.00890841;-0.02246723],True,1,21,-0.0004,1018.0715179443359,82.55348205566406,344.08630379105136
[-0.013804702;-0.0050134426;-0.02094373;-0.025241833;0.017683055;-0.03935547;0.008325547;-0.023668572],True,1,22,-0.0004,1027.1683807373047,78.44181823730469,337.0550537894143
[-0.014016621;-0.006143095;-0.021901067;-0.026033765;0.017865915;-0.038593363;0.009349052;-0.022308778],True,1,23,-0.0004,1043.5401000976562,72.14535522460938,349.3597412922792
[-0.014507712;-0.003956465;-0.020455545;-0.025464864;0.018966049;-0.038223278;0.0090175085;-0.022566844],True,1,24,-0.0004,1064.9774627685547,64.8919677734375,335.297241289005
[-0.015596789;-0.0037017995;-0.022208102;-0.023920562;0.017633626;-0.038922668;0.0091056675;-0.021664351],True,1,25,-0.0004,1076.4242858886719,61.54631042480469,335.297241289005
[-0.012557209;-0.001810167;-0.020724667;-0.025182482;0.01709193;-0.03906565;0.009270495;-0.021592777],True,1,26,-0.0004,1074.2917175292969,63.82257080078125,335.297241289005
[-0.013612894;-0.0014094892;-0.021192057;-0.025387174;0.016390594;-0.03893124;0.010250807;-0.021738758],True,1,27,-0.0004,1063.2022552490234,70.28909301757812,328.2659912873679
[-0.0142367855;-0.002416546;-0.020610483;-0.02477161;0.016377443;-0.039042454;0.0107839;-0.0213131],True,1,28,-0.0004,1058.1633911132812,72.26252746582031,315.961303784503
[-0.0127401715;-0.0038827928;-0.019452028;-0.026881706;0.01459559;-0.038970537;0.008884776;-0.023322947],True,1,29,-0.0004,1061.9866790771484,65.57096862792969,301.8988037812288
[-0.013077301;-0.002660566;-0.0209723;-0.02586728;0.014533415;-0.038257472;0.009467119;-0.023485595],True,1,30,-0.0004,1066.657958984375,57.96888732910156,287.83630377795464
[-0.015201594;-0.003302935;-0.020329468;-0.024887875;0.016165737;-0.038626876;0.011158072;-0.0238854],True,1,31,-0.0004,1066.808578491211,59.27369689941406,301.8988037812288
[-0.014904903;-0.0028148317;-0.022936154;-0.025482371;0.014586836;-0.038427263;0.010529314;-0.023644822],True,1,32,-0.0004,1065.0658416748047,63.39653015136719,315.961303784503
[-0.015054653;-0.0049790293;-0.02326395;-0.026430164;0.013537707;-0.03782846;0.00926814;-0.022829164],True,1,33,-0.0004,1063.8902130126953,66.17729187011719,330.0238037877772
[-0.014503579;-0.0031381208;-0.022675939;-0.026520345;0.014939924;-0.03799333;0.010234857;-0.023248568],True,1,34,-0.0004,1056.5526733398438,70.80107116699219,344.08630379105136
[-0.014621057;-0.004851076;-0.02301437;-0.02425327;0.014576657;-0.037557557;0.010023905;-0.02162241],True,1,35,-0.0004,1054.8977508544922,73.132568359375,344.08630379105136
[-0.015939113;-0.004177083;-0.02391684;-0.023016796;0.015478576;-0.037576012;0.010844919;-0.020281877],True,1,36,-0.0004,1050.4273986816406,75.19679260253906,351.11755379268845
[-0.0134412;-0.0041589313;-0.020835375;-0.024494708;0.015258785;-0.037755378;0.0097392835;-0.02051764],True,1,37,-0.0004,1043.7344207763672,77.23744201660156,3.4222412117343026
[-0.01378346;-0.0040958263;-0.0207043;-0.024335904;0.0166801;-0.039211683;0.008572621;-0.021469172],True,1,38,-0.0004,1046.3206481933594,79.03353881835938,3.4222412117343026
[-0.013472776;-0.0034229155;-0.020254707;-0.025174217;0.017410576;-0.038073886;0.009036858;-0.021460267],True,1,39,-0.0004,1058.9040832519531,80.44190979003906,356.3909912939163
[-0.014506991;-0.0038718418;-0.024861379;-0.023914963;0.015494238;-0.03798072;0.008968357;-0.022671811],True,1,40,-0.0004,1064.0264739990234,81.005859375,8.69567871296212
[-0.010789687;-0.0044060573;-0.023378156;-0.02282697;0.015459662;-0.038758084;0.00919625;-0.021692656],True,1,41,-0.0004,1070.6014862060547,82.9090576171875,22.7581787162363
[-0.011985298;-0.0031643156;-0.021183731;-0.022978429;0.015968103;-0.03918629;0.010308248;-0.021510404],True,1,42,-0.0004,1085.0908966064453,88.2454833984375,22.7581787162363
[-0.011514321;-0.0017963764;-0.019625874;-0.023795942;0.016574567;-0.03870683;0.008859703;-0.023023723],True,1,43,-0.0004,1091.592529296875,90.95860290527344,15.726928714599211
[-0.010764331;-0.0030291416;-0.022075256;-0.024086928;0.015314965;-0.037068196;0.00957495;-0.021460634],True,1,44,-0.0004,1085.4177703857422,90.44517517089844,3.4222412117343026
[-0.013464161;-0.0030894266;-0.020177789;-0.024646364;0.013988933;-0.035429046;0.009438492;-0.020764474],True,1,45,-0.0004,1077.5390319824219,89.73275756835938,17.484741215008484
[-0.01233865;-0.0019471077;-0.019718114;-0.024066672;0.015112928;-0.035568606;0.009002876;-0.021987613],True,1,46,-0.0004,1072.224609375,89.25210571289062,31.547241218282664
[-0.01368182;-0.00277365;-0.019784866;-0.023992408;0.015068302;-0.037000272;0.008240359;-0.021268016],True,1,47,-0.0004,1063.1026306152344,84.48794555664062,45.609741221556845
[-0.013461922;-0.003464905;-0.022314893;-0.023993788;0.014149417;-0.03600529;0.008598363;-0.021837555],True,1,48,-0.0004,1058.5280151367188,84.36665344238281,59.672241224831026
[-0.01545883;-0.0009661373;-0.021112282;-0.025336668;0.0141285695;-0.035866693;0.009479197;-0.02118332],True,1,49,-0.0004,1061.775131225586,93.05616760253906,45.609741221556845
[-0.014327137;-0.00095837004;-0.019103862;-0.0260166;0.015854804;-0.03680117;0.009252602;-0.022303184],True,1,50,-0.0004,1071.44482421875,106.76248168945312,45.609741221556845
[-0.0133476425;-0.00064582424;-0.021379586;-0.025267154;0.01569044;-0.036263768;0.010957957;-0.021611413],True,1,51,-0.0004,1078.1126708984375,111.90281677246094,52.640991223193936
[-0.0133591015;-0.0011095977;-0.02381276;-0.02480077;0.013300129;-0.036609273;0.010929597;-0.020994801],True,1,52,-0.0004,1076.9417419433594,105.87882995605469,64.94567872605884
[-0.012926199;-0.001443265;-0.02326005;-0.026078237;0.014966396;-0.03672138;0.009012736;-0.021984011],True,1,53,-0.0004,1070.6522064208984,92.49836730957031,50.88317872278466
[-0.013679977;-0.0037247231;-0.023519479;-0.025550453;0.01447901;-0.034994643;0.009279128;-0.020494469],True,1,54,-0.0004,1060.4173126220703,74.46507263183594,64.94567872605884
[-0.01434974;-0.0039294525;-0.020391963;-0.025226207;0.013567963;-0.036369577;0.010047201;-0.020858508],True,1,55,-0.0004,1049.6258087158203,52.229644775390625,79.00817872933303
[-0.0144450255;-0.0040125586;-0.023980014;-0.023899555;0.013105937;-0.03687662;0.010300236;-0.020851158],True,1,56,-0.0004,1041.4924774169922,33.599212646484375,93.0706787326072
[-0.014567006;-0.0047374237;-0.021830302;-0.0236415;0.0152016;-0.037128557;0.009191509;-0.021558074],True,1,57,-0.0004,1035.6300506591797,28.13592529296875,93.0706787326072
[-0.015839767;-0.003518809;-0.017310042;-0.024957635;0.016971728;-0.038244575;0.010161925;-0.021857914],True,1,58,-0.0004,1030.6569519042969,35.24296569824219,100.1019287342443
[-0.016005037;-0.0006879736;-0.020081816;-0.023944154;0.017205905;-0.038064964;0.009674327;-0.021614514],True,1,59,-0.0004,1026.7219543457031,43.72552490234375,87.79724123137939
[-0.01418682;-0.0026999805;-0.020431101;-0.022319905;0.017710924;-0.03800358;0.009508099;-0.022601523],True,1,60,-0.0004,1024.0676574707031,49.447052001953125,73.73474122810521
[-0.012300863;-0.0036299918;-0.020467758;-0.02150039;0.015963934;-0.037476726;0.0096825585;-0.021459702],True,1,61,-0.0004,1024.2688903808594,60.13372802734375,73.73474122810521
[-0.011929745;-0.00424426;-0.021494906;-0.022523612;0.013794234;-0.03718827;0.008581098;-0.021466779],True,1,62,-0.0004,1027.86572265625,77.61283874511719,66.70349122646812
[-0.015688142;-0.0018435018;-0.022288142;-0.024205485;0.015906477;-0.03795742;0.0073589757;-0.0239481],True,1,63,-0.0004,1028.2879638671875,86.63691711425781,54.39880372360321
[-0.014151277;-0.0036188483;-0.022383971;-0.024961948;0.014342889;-0.035668474;0.008080989;-0.0225642],True,1,64,-0.0004,1022.3802795410156,83.82667541503906,54.39880372360321
[-0.015494288;-0.0031339875;-0.022837916;-0.024634883;0.014927989;-0.036477726;0.008197963;-0.023037303],True,1,65,-0.0004,1012.0801544189453,73.11373901367188,54.39880372360321
[-0.015961405;-0.0028134673;-0.02044602;-0.0250564;0.016263034;-0.03781386;0.009416658;-0.023028534],True,1,66,-0.0004,1006.7254638671875,68.87872314453125,61.4300537252403
[-0.015877588;-0.0037957407;-0.022183495;-0.023617275;0.013720845;-0.036728807;0.010904567;-0.021763556],True,1,67,-0.0004,1007.75146484375,75.79237365722656,73.73474122810521
[-0.015792714;-0.0017225053;-0.019345906;-0.02468808;0.014040714;-0.037773572;0.0103853615;-0.022205394],True,1,68,-0.0004,1011.6195068359375,90.82113647460938,73.73474122810521
[-0.014211758;-0.0009764903;-0.018608484;-0.025592167;0.015252899;-0.037858117;0.0088354945;-0.023265481],True,1,69,-0.0004,1015.2743988037109,104.54354858398438,66.70349122646812
[-0.012887176;-0.0019808589;-0.020316869;-0.02704886;0.015097191;-0.036742836;0.0093883425;-0.021330353],True,1,70,-0.0004,1014.9267425537109,107.26753234863281,66.70349122646812
[-0.012227669;-0.0020355633;-0.021752443;-0.02597237;0.014054481;-0.036695156;0.009000037;-0.021122275],True,1,71,-0.0004,1015.5950927734375,111.93045043945312,73.73474122810521
[-0.011876682;-0.0015663374;-0.021234531;-0.025825815;0.014998335;-0.036228195;0.010193467;-0.021772917],True,1,72,-0.0004,1013.2300109863281,105.3355712890625,61.4300537252403
[-0.010058107;-0.0018600267;-0.022082036;-0.025662055;0.014137258;-0.036638457;0.0097561665;-0.020965587],True,1,73,-0.0004,1013.3812713623047,103.78851318359375,61.4300537252403
[-0.009306249;-0.0024610125;-0.022491332;-0.024870068;0.013167473;-0.03740364;0.010222919;-0.020100085],True,1,74,-0.0004,1018.9953460693359,111.91416931152344,54.39880372360321
[-0.00918304;-0.0033640862;-0.023463298;-0.02222181;0.0131204575;-0.03831394;0.009967208;-0.020236194],True,1,75,-0.0004,1019.0205230712891,111.91416931152344,42.0941162207383
[-0.011831788;-0.0028546723;-0.024960032;-0.022210987;0.013877774;-0.037975118;0.0080254115;-0.022317268],True,1,76,-0.0004,1013.7421264648438,107.14889526367188,42.0941162207383
[-0.012761788;-0.0034733936;-0.026792433;-0.022192156;0.014215431;-0.037687957;0.0066609327;-0.020794459],True,1,77,-0.0004,1012.6880340576172,106.19729614257812,42.0941162207383
[-0.01251343;-0.0032769716;-0.027499352;-0.021535102;0.014056673;-0.03675873;0.0070019756;-0.019949947],True,1,78,-0.0004,1014.7487182617188,108.05772399902344,49.12536622237539
[-0.0135058025;-0.00283329;-0.024927411;-0.022631781;0.014616222;-0.037432205;0.009194601;-0.020106798],True,1,79,-0.0004,1012.0226593017578,103.53033447265625,61.4300537252403
[-0.011806351;-0.002018361;-0.02398207;-0.023880213;0.014349111;-0.038224354;0.01002593;-0.022130517],True,1,80,-0.0004,1011.6736602783203,103.51780700683594,61.4300537252403
[-0.01109857;-0.001954154;-0.023759669;-0.024031743;0.014013589;-0.03765378;0.010148531;-0.022871241],True,1,81,-0.0004,1013.2242736816406,106.78883361816406,68.46130372687739
[-0.010980948;-0.0013744868;-0.02097565;-0.024403576;0.015528939;-0.03700007;0.009796903;-0.023280019],True,1,82,-0.0004,1015.6564025878906,111.97589111328125,80.7659912297423
[-0.0121658165;-0.0009894245;-0.022028826;-0.025181627;0.014938017;-0.036294043;0.008471254;-0.023132326],True,1,83,-0.0004,1017.6117553710938,111.97589111328125,80.7659912297423
[-0.011197336;-0.0017668353;-0.021075828;-0.024677714;0.0155277215;-0.03576048;0.010105016;-0.023007596],True,1,84,-0.0004,1019.9681091308594,111.97589111328125,87.79724123137939
[-0.0110815;-0.0014067031;-0.022393815;-0.023760594;0.015861683;-0.03567196;0.0102295615;-0.022794595],True,1,85,-0.0004,1022.4578247070312,111.97636413574219,75.49255372851448
[-0.009871519;-0.0038703738;-0.021678545;-0.022707732;0.013976116;-0.036386173;0.010236137;-0.02108721],True,1,86,-0.0004,1022.1969299316406,105.38148498535156,61.4300537252403
[-0.011752099;-0.003155962;-0.024048403;-0.020304982;0.013247306;-0.03683572;0.009127632;-0.022364667],True,1,87,-0.0004,1020.3661956787109,97.58930969238281,75.49255372851448
[-0.010105031;-0.0031053815;-0.02213414;-0.022947427;0.0130067095;-0.03566682;0.009578973;-0.020833017],True,1,88,-0.0004,1019.1312255859375,92.33326721191406,89.55505373178866
[-0.013553779;-0.0009085401;-0.0214593;-0.024071291;0.014227176;-0.03638754;0.009790009;-0.02143016],True,1,89,-0.0004,1018.2434997558594,81.67440795898438,89.55505373178866
[-0.015272437;-0.0008763834;-0.020912852;-0.024453316;0.0151444785;-0.035895832;0.008826401;-0.022546366],True,1,90,-0.0004,1017.1151428222656,63.65690612792969,82.52380373015157
[-0.013261367;-0.0006052004;-0.018716741;-0.024421904;0.015950236;-0.037015982;0.008714458;-0.023199406],True,1,91,-0.0004,1015.6876220703125,40.696868896484375,94.82849123301648
[-0.014580238;-0.0029694485;-0.020155566;-0.022747733;0.016707145;-0.037450284;0.007576607;-0.024358258],True,1,92,-0.0004,1014.5958251953125,14.388092041015625,80.7659912297423
[-0.015527647;-0.0030935365;-0.01728195;-0.024955314;0.016189208;-0.037961055;0.008737933;-0.024095152],True,1,93,-0.0004,1014.5462646484375,-0.0408782958984375,80.7659912297423
[-0.014555396;-0.002837602;-0.016002482;-0.025456931;0.016278079;-0.038186572;0.009458637;-0.023843285],True,1,94,-0.0004,1016.2524261474609,0.93389892578125,80.7659912297423
[-0.014417023;-0.003087997;-0.015908245;-0.025051918;0.01601915;-0.038135134;0.010090571;-0.023295097],True,1,95,-0.0004,1016.4234466552734,-1.6535491943359375,73.73474122810521
[-0.0134284645;-0.0036838779;-0.017297577;-0.027276093;0.016984757;-0.037848383;0.009523038;-0.023045348],True,1,96,-0.0004,1018.1884307861328,-0.40869140625,61.4300537252403
[-0.014809157;-0.0036064312;-0.017611988;-0.026625818;0.015829727;-0.038951494;0.010110399;-0.022825047],True,1,97,-0.0004,1018.4465637207031,-2.835479736328125,75.49255372851448
[-0.013964907;-0.0031076586;-0.018567646;-0.028072901;0.015806505;-0.0387514;0.010154163;-0.02418362],True,1,98,-0.0004,1015.7636871337891,-14.931045532226562,75.49255372851448
[-0.015619769;-0.0031291125;-0.018289063;-0.027770828;0.0150577035;-0.040324092;0.010786807;-0.021845305],True,1,99,-0.0004,1012.2564544677734,-15.97637939453125,75.49255372851448
